64,9795,0,1801,5084,25806,9790,2910
65,10142,0,1915,5291,26035,9517,2936
66,9695,0,1736,4955,25706,9616,3004
67,9775,0,1760,5079,25605,9831,2936
68,10037,0,1678,5218,26043,9589,3141
69,9851,0,1742,5052,25690,9974,3057
70,9987,0,1646,5139,25578,9383,3202
71,9876,0,1612,5176,25722,9618,3088
72,9991,0,1683,5253,26007,9627,3055
73,9769,0,1564,5162,25972,9716,3043
74,9770,0,1632,5045,25807,9583,3093
75,9846,0,1640,5153,25913,9657,3053
76,9762,0,1623,5010,25764,9766,3129
77,9802,0,1592,4988,25467,9702,3222
78,9895,0,1575,5156,25746,9732,3164
79,9807,0,1565,5126,25956,9639,3116
80,9930,0,1674,5110,26155,9971,3146
81,10200,0,1652,5365,26584,9828,3183
82,9949,0,1554,5203,26420,9780,3192
83,9822,0,1609,5097,26537,9787,3116
84,9837,0,1635,5099,26448,9701,3103
85,9958,0,1626,5108,26246,9982,3224
86,9885,0,1576,5198,26521,9997,3111
87,9681,0,1580,5007,26214,9766,3094
88,9930,0,1668,5087,26413,9839,3175
89,9832,0,1647,5025,26700,9502,3160
90,9951,0,1654,5051,26526,9904,3246
91,9836,0,1652,4973,26709,9696,3211
92,9929,0,1637,5196,26800,9576,3096
93,9897,0,1637,5168,26868,9647,3092
94,9709,0,1595,5029,26632,9706,3085
95,9957,0,1623,5273,27124,9876,3061
96,9861,0,1648,5139,27083,9961,3074
97,9713,0,1543,5065,26777,9454,3105
98,9770,0,1604,5058,26835,9886,3108
99,9773,0,1565,5118,26942,9547,3090
100,9821,0,1644,5027,27167,9590,3150
101,9960,0,1676,5048,27218,9850,3236
102,9999,0,1643,5187,27519,9951,3169
103,9941,0,1590,5168,26861,9863,3183
104,9813,0,1650,4969,26981,9887,3194
105,9818,0,1544,5117,27587,9617,3157
106,9873,0,1650,5012,27420,9694,3211
107,10062,0,1703,5137,27793,9757,3222
108,9860,0,1693,5072,27445,9838,3095
109,9838,0,1572,5113,27676,9545,3153
110,9815,0,1623,5071,27499,9701,3121
111,9905,0,1575,5097,27609,9665,3233
112,9942,0,1577,5213,28239,9627,3152
113,9972,0,1653,5105,27701,9810,3214
114,9866,0,1611,5156,27772,9938,3099
115,9914,0,1618,5216,27704,9789,3080
116,9809,0,1591,5178,27496,9775,3040
117,9841,0,1608,5105,27787,9919,3128
118,9853,0,1633,5103,27906,9994,3117
119,9864,0,1672,5055,27781,9730,3137
120,9941,0,1680,5127,27899,9753,3134
121,9452,0,1686,5025,27761,9516,2741
122,9426,0,1591,5111,27584,9829,2724
123,9460,0,1620,5234,27656,9597,2606
124,9515,0,1528,5284,28069,9917,2703
125,9454,0,1551,5146,27825,9659,2757
126,9376,0,1446,5235,27199,9992,2695
127,9415,0,1534,5213,27484,9879,2668
128,9609,0,1603,5196,27625,9924,2810
129,9575,0,1532,5175,27921,9604,2868
130,9348,0,1420,5124,27511,9689,2804
131,9356,0,1413,5162,27460,9951,2781
132,9450,0,1500,5239,27868,9747,2711
133,9421,0,1418,5314,27549,9782,2689
134,9480,0,1440,5203,27589,9773,2837
135,9372,0,1443,5184,27407,9617,2745
136,9532,0,1450,5304,27628,9850,2778
137,9641,0,1513,5292,28218,9442,2836
138,9409,0,1381,5179,27806,9816,2849
139,9667,0,1456,5240,27645,9943,2971
140,9387,0,1438,5150,27866,9494,2799
141,9435,0,1406,5221,27614,9867,2808
142,9492,0,1441,5253,27906,9767,2798
143,9529,0,1486,5182,27718,9608,2861
144,9642,0,1444,5238,28008,9510,2960
145,9363,0,1472,5079,27726,9923,2812
146,9511,0,1359,5337,27830,9781,2815
147,9617,0,1450,5193,27997,9965,2974
148,9441,0,1382,5279,27906,9512,2780
149,9589,0,1428,5285,28006,9861,2876
150,9517,0,1406,5204,28055,9865,2907
151,9498,0,1438,5282,27969,9847,2778
152,9596,0,1462,5234,28054,9723,2900
153,9565,0,1470,5325,28116,9505,2770
154,9477,0,1514,5128,28085,9667,2835
155,9494,0,1444,5212,28011,9478,2838
156,9566,0,1413,5336,27866,9944,2817
157,9422,0,1414,5154,27682,9992,2854
158,9473,0,1425,5249,27996,9666,2799
159,9549,0,1439,5227,27883,9373,2883
160,9505,0,1483,5223,27432,9543,2799
161,9421,0,1404,5239,27384,9957,2778
162,9645,0,1523,5224,27474,9765,2898
163,9485,0,1431,5213,27500,9799,2841
164,9414,0,1443,5225,27455,9750,2746
165,9494,0,1439,5207,27795,9289,2848
166,9480,0,1469,5159,27595,9645,2852
167,9515,0,1463,5206,27565,9604,2846
168,9451,0,1443,5158,27635,9649,2850
169,9558,0,1471,5184,27966,9831,2903
170,9536,0,1452,5227,27929,9576,2857
171,9317,0,1423,5112,27378,9514,2782
172,9557,0,1463,5148,27488,9901,2946
173,9200,0,1396,5027,27194,9834,2777
174,9390,0,1440,5127,27294,9833,2823
175,9474,0,1434,5201,27435,9866,2839
176,9420,0,1472,5146,27362,9780,2802
177,9442,0,1474,5071,27541,9614,2897
178,9424,0,1473,5166,27432,9908,2785
179,9549,0,1488,5251,27085,9823,2810
180,9581,0,1469,5197,27031,9718,2915
181,9804,0,1549,5420,27199,9885,2835
182,9676,0,1495,5394,26540,9793,2787
183,9764,0,1526,5449,26447,9872,2789
184,9782,0,1487,5511,26816,9738,2784
185,9950,0,1506,5626,26923,9874,2818
186,9753,0,1385,5524,26940,9787,2844
187,9651,0,1411,5426,26732,9835,2814
188,9754,0,1444,5471,27020,9659,2839
189,9648,0,1363,5321,26673,9519,2964
190,9798,0,1473,5396,26201,9835,2929
191,9835,0,1460,5507,26338,9909,2868
192,9702,0,1354,5418,26452,9751,2930
193,9716,0,1403,5385,26458,9399,2928
194,9731,0,1439,5345,26492,9885,2947
195,9820,0,1404,5475,26585,9778,2941
196,9572,0,1373,5386,26204,9579,2813
197,9859,0,1369,5683,26274,9924,2807
198,9717,0,1464,5390,26225,9713,2863
199,9750,0,1404,5571,26204,9926,2775
200,9814,0,1382,5506,26527,9658,2926
201,9604,0,1384,5374,26491,9970,2846
202,9683,0,1361,5424,26133,9949,2898
203,9857,0,1483,5441,26220,9820,2933
204,9626,0,1331,5434,25974,9974,2861
205,9819,0,1398,5435,26687,9884,2986
206,9908,0,1480,5467,26763,9684,2961
207,9894,0,1390,5539,26392,9713,2965
208,9624,0,1499,5318,26306,9899,2807
209,9683,0,1380,5394,26480,9894,2909
210,9832,0,1473,5370,26802,9976,2989
211,9717,0,1427,5381,26408,9772,2909
212,9613,0,1363,5294,26144,9666,2956
213,9569,0,1401,5165,26011,9815,3003
214,9570,0,1344,5368,26065,9534,2858
215,9818,0,1411,5470,26108,9611,2937
216,9760,0,1417,5470,26317,9674,2873
217,9730,0,1391,5438,26280,9585,2901
218,9741,0,1404,5462,26111,9962,2875
219,9744,0,1456,5412,26174,9988,2876
220,9624,0,1417,5318,26327,9351,2889
221,9737,0,1355,5479,25947,9764,2903
222,9672,0,1388,5373,25998,9573,2911
223,9839,0,1466,5469,25884,9998,2904
224,9647,0,1348,5429,25814,9669,2870
225,9682,0,1411,5305,25746,9666,2966
226,9859,0,1494,5392,25770,9825,2973
227,9798,0,1434,5492,26031,9573,2872
228,9636,0,1389,5379,25811,9547,2868
229,9774,0,1407,5559,25864,9741,2808
230,9736,0,1419,5396,25751,9811,2921
231,9751,0,1402,5362,25689,9677,2987
232,9684,0,1429,5357,25426,9810,2898
233,9754,0,1403,5434,25652,9985,2917
234,9802,0,1406,5454,25760,9546,2942
235,9703,0,1400,5515,25648,9223,2788
236,9765,0,1421,5387,25842,9911,2957
237,9812,0,1414,5489,25484,9627,2909
238,9746,0,1423,5420,25753,9828,2903
239,9638,0,1358,5422,24979,9673,2858
240,9719,0,1446,5401,25160,9965,2872
241,9380,0,1457,5176,25011,9966,2747
242,9353,0,1451,5253,24961,9826,2649
243,9091,0,1432,5105,24796,9905,2554
244,9279,0,1435,5201,24624,9669,2643
245,9252,0,1384,5168,25558,9735,2700
246,9124,0,1395,5080,24759,9693,2649
247,9170,0,1332,5055,24843,9521,2783
248,9307,0,1463,5192,24572,9901,2652
249,9043,0,1358,5072,24491,9742,2613
250,9200,0,1349,5166,24116,9710,2685
251,9321,0,1412,5192,24735,9787,2717
252,9237,0,1369,5177,24486,9767,2691
253,9278,0,1443,5201,24164,9680,2634
254,9425,0,1375,5271,24415,9867,2779
255,9279,0,1363,5143,24176,9865,2773
256,9183,0,1359,5140,24071,9863,2684
257,9164,0,1384,5157,23952,9472,2623
258,9320,0,1412,5256,23978,9902,2652
259,9390,0,1434,5247,24250,9909,2709
260,9424,0,1416,5404,23915,9567,2604
261,9386,0,1365,5350,23905,9601,2671
262,9358,0,1362,5356,24085,9656,2640
263,9270,0,1395,5242,23812,9678,2633
264,9415,0,1437,5267,23746,9971,2711
265,9392,0,1372,5271,23742,9849,2749
266,9245,0,1393,5221,23693,9745,2631
267,9269,0,1382,5218,23579,9743,2669
268,9175,0,1353,5183,23303,9500,2639
269,9242,0,1384,5339,23790,9927,2519
270,9252,0,1420,5139,23443,9763,2693
271,9311,0,1342,5223,23223,9767,2746
272,9253,0,1410,5201,23333,9516,2642
273,9272,0,1414,5213,23261,9957,2645
274,9207,0,1349,5173,23210,9630,2685
275,9094,0,1333,5050,23083,9747,2711
276,9273,0,1375,5206,23093,9888,2692
277,9271,0,1382,5243,23199,9689,2646
278,9239,0,1339,5268,22980,9550,2632
279,9162,0,1341,5216,22963,9603,2605
280,9315,0,1369,5214,22677,9560,2732
281,9097,0,1330,5090,22791,9892,2677
282,9215,0,1307,5272,22532,9618,2636
283,9193,0,1283,5328,23001,9854,2582
284,9181,0,1330,5230,22760,9938,2621
285,9198,0,1359,5144,22486,9845,2695
286,9273,0,1362,5250,22502,9537,2661
287,9247,0,1398,5167,22630,9634,2682
288,9348,0,1387,5246,23121,9877,2715
289,9374,0,1361,5274,22820,9768,2739
290,9355,0,1375,5264,22681,9743,2716
291,9404,0,1367,5265,22478,9908,2772
292,9532,0,1467,5317,22730,9866,2748
293,9263,0,1437,5083,22481,9650,2743
294,9204,0,1345,5157,22078,9960,2702
295,9266,0,1409,5212,22554,9293,2645
296,9615,0,1432,5330,22268,9967,2853
297,9211,0,1421,5122,21940,9994,2668
298,9232,0,1345,5254,21639,9898,2633
299,9225,0,1370,5155,22084,9683,2700
300,9369,0,1441,5201,22180,9900,2727
301,9600,0,1780,5160,22248,9964,2660
302,9800,0,1713,5335,22458,9874,2752
303,9839,0,1676,5458,22829,9711,2705
304,9838,0,1636,5388,22425,9633,2814
305,9863,0,1607,5446,22582,9972,2810
306,9674,0,1549,5338,22449,9901,2787
307,9589,0,1528,5296,22846,9654,2765
308,9904,0,1580,5361,22818,9945,2963
309,9783,0,1529,5440,22670,9665,2814
310,9708,0,1566,5285,22847,9592,2857
311,9674,0,1518,5281,22466,9896,2875
312,9610,0,1557,5248,22014,9859,2805
313,9916,0,1602,5341,22728,9384,2973
314,9849,0,1581,5351,22626,9893,2917
315,9896,0,1501,5516,22746,9917,2879
316,9706,0,1551,5314,22654,9654,2841
317,9646,0,1585,5349,22734,9924,2712
318,9948,0,1598,5518,23365,9694,2832
319,9764,0,1581,5450,23191,9550,2733
320,9736,0,1545,5268,22885,9944,2923
321,9871,0,1572,5308,22737,8924,2991
322,9697,0,1561,5303,22886,9829,2833
323,9820,0,1512,5381,22759,9746,2927
324,9818,0,1592,5335,22841,9666,2891
325,9639,0,1515,5324,23016,9759,2800
326,9786,0,1650,5216,22567,9922,2920
327,9643,0,1508,5241,22123,9841,2894
328,9747,0,1621,5230,22809,9839,2896
329,9610,0,1618,5215,22746,9931,2777
330,9675,0,1533,5341,22709,9763,2801
331,9780,0,1587,5250,23112,9919,2943
332,9532,0,1467,5150,22616,9632,2915
333,9790,0,1544,5360,22463,9922,2886
334,9894,0,1585,5369,22772,9959,2940
335,9678,0,1553,5303,22669,9680,2822
336,9721,0,1528,5275,22392,9782,2918
337,9660,0,1558,5289,22623,9757,2813
338,9752,0,1511,5406,22940,9624,2835
339,9622,0,1508,5330,23043,9866,2784
340,9713,0,1535,5353,22815,9655,2825
341,9747,0,1611,5355,22673,9922,2781
342,9819,0,1546,5358,22691,9811,2915
343,9684,0,1545,5306,22570,9883,2833
344,9706,0,1473,5339,22648,9633,2894
345,9780,0,1543,5371,22818,9746,2866
346,9643,0,1512,5237,22534,9726,2894
347,9583,0,1457,5303,22469,9759,2823
348,9690,0,1527,5346,22674,9742,2817
349,9667,0,1515,5284,22531,9776,2868
350,9552,0,1508,5258,22403,9626,2786
351,9831,0,1532,5399,22969,9925,2900
352,9885,0,1584,5402,23123,9844,2899
353,9736,0,1514,5347,22829,9933,2875
354,9687,0,1509,5293,22983,9666,2885
355,9830,0,1573,5319,22750,9906,2938
356,9574,0,1570,5205,22772,9645,2799
357,9860,0,1538,5372,22666,9831,2950
358,9870,0,1471,5548,22749,9727,2851
359,9798,0,1523,5378,22683,9830,2897
360,9726,0,1542,5341,22448,9881,2843
361,10201,0,1999,5485,23577,9947,2717
362,10374,0,1636,6187,23506,9981,2551
363,10179,0,1475,6044,23198,9636,2660
364,10497,0,1536,6364,23420,9836,2597
365,10237,0,1465,6130,23347,9907,2642
366,10164,0,1397,6149,23048,9928,2618
367,10348,0,1497,6212,22868,9793,2639
368,10271,0,1473,6124,23144,9668,2674
369,10064,0,1324,6109,22718,9514,2631
370,10185,0,1316,6225,22388,9993,2644
371,10062,0,1360,6092,22768,9415,2610
372,10080,0,1323,6063,22764,9800,2694
373,10255,0,1371,6142,22542,9925,2742
374,10317,0,1419,6132,22595,9779,2766
375,10200,0,1356,6132,22792,9979,2712
376,10185,0,1344,6179,23021,9673,2662
377,10110,0,1304,6128,22883,9253,2678
378,10183,0,1366,6124,22820,9335,2693
379,10268,0,1408,6128,22642,9602,2732
380,10388,0,1393,6214,22854,9776,2781
381,10311,0,1375,6237,22712,9701,2699
382,10355,0,1373,6197,22583,9729,2785
383,10346,0,1323,6337,22460,9738,2686
384,10102,0,1320,6176,22471,9737,2606
385,10192,0,1368,6048,22143,9853,2776
386,10267,0,1346,6188,22291,9826,2733
387,10228,0,1340,6154,22246,9942,2734
388,10265,0,1442,6106,22518,9481,2717
389,10307,0,1415,6188,22435,9836,2704
390,10225,0,1390,6096,22157,9977,2739
391,10085,0,1333,6053,22158,9803,2699
392,10098,0,1347,6078,21823,9857,2673
393,10131,0,1287,6092,22269,9794,2752
394,10304,0,1413,6225,22239,9838,2666
395,10160,0,1302,6143,22167,9890,2715
396,10259,0,1434,6134,22782,9561,2691
397,10357,0,1371,6258,22418,9819,2728
398,10294,0,1339,6157,22545,9669,2798
399,10256,0,1374,6124,22538,9808,2758
400,10326,0,1359,6205,22632,9917,2762
401,10250,0,1368,6176,22350,9655,2706
402,10199,0,1373,6121,22347,9628,2705
403,10226,0,1424,6087,22434,9550,2715
404,10218,0,1391,6142,22499,9581,2685
405,10141,0,1424,6038,22542,9485,2679
406,10352,0,1406,6229,22626,9816,2717
407,10396,0,1439,6183,22697,9738,2774
408,10280,0,1346,6143,22452,9732,2791
409,10144,0,1398,5956,22471,9698,2790
410,10316,0,1400,6203,22683,9872,2713
411,10240,0,1396,6156,22158,9921,2688
412,10187,0,1368,6061,22467,9777,2758
413,10195,0,1326,6094,21916,9958,2775
414,10195,0,1360,6119,22163,9714,2716
415,10242,0,1342,6140,22288,9870,2760
416,10359,0,1377,6247,22417,9608,2735
417,10378,0,1398,6208,22468,9855,2772
418,10214,0,1366,6096,22477,9560,2752
419,10319,0,1373,6239,22632,9734,2707
420,10293,0,1335,6204,22340,9663,2754
421,10966,0,1473,6667,22795,9836,2826
422,11004,0,1417,6744,22575,9561,2843
423,10926,0,1373,6748,22231,9728,2805
424,10927,0,1399,6812,21934,9813,2716
425,10859,0,1331,6744,22149,9517,2784
426,11248,0,1405,6825,22516,9915,3018
427,11006,0,1320,6739,22372,9498,2947
428,11140,0,1377,6875,22337,9714,2888
429,10984,0,1287,6840,21990,9988,2857
430,10953,0,1263,6784,21755,9799,2906
431,11089,0,1338,6845,21740,9739,2906
432,10984,0,1315,6780,21534,9812,2889
433,11042,0,1379,6782,21784,9535,2881
434,11091,0,1350,6784,21790,9768,2957
435,10748,0,1303,6550,21444,9777,2895
436,10978,0,1325,6777,21391,9710,2876
437,11046,0,1304,6850,21623,9954,2892
438,11078,0,1338,6730,21767,9662,3010
439,10939,0,1316,6847,21361,9752,2776
440,11187,0,1342,6976,21823,9770,2869
441,10979,0,1321,6723,21595,9870,2935
442,10900,0,1384,6574,21268,9527,2942
443,11044,0,1320,6824,21136,9822,2900
444,10916,0,1336,6802,21355,9990,2778
445,10997,0,1351,6782,21223,9927,2864
446,11096,0,1311,6807,21251,9529,2978
447,11041,0,1406,6683,21332,9471,2952
448,11014,0,1274,6796,21246,9743,2944
449,11053,0,1357,6769,21004,9654,2927
450,11088,0,1344,6731,20744,9903,3013
451,10982,0,1289,6808,21164,9814,2885
452,10949,0,1287,6737,20909,9987,2925
453,11097,0,1363,6819,20771,9783,2915
454,11131,0,1302,6817,21323,9393,3012
455,10988,0,1348,6742,21017,9880,2898
456,10824,0,1373,6618,20818,9941,2833
457,11063,0,1351,6798,21093,9454,2914
458,11082,0,1350,6773,21116,9969,2959
459,10938,0,1273,6701,20844,9936,2964
460,10907,0,1372,6696,21065,9870,2839
461,11154,0,1305,6934,20972,9924,2915
462,11028,0,1341,6836,21192,9779,2851
463,11095,0,1291,6953,20716,9796,2851
464,10891,0,1315,6774,20367,9586,2802
465,10907,0,1313,6662,20985,9687,2932
466,10822,0,1260,6737,20209,9779,2825
467,11241,0,1301,6977,20932,9652,2963
468,10813,0,1346,6664,20778,9613,2803
469,11093,0,1337,6828,20749,9761,2928
470,11023,0,1275,6857,20646,9799,2891
471,10938,0,1410,6638,20806,9452,2890
472,10903,0,1316,6686,20683,9854,2901
473,11054,0,1297,6906,20829,9559,2851
474,11046,0,1356,6790,20769,9631,2900
475,11113,0,1372,6830,20827,9671,2911
476,11022,0,1309,6809,20783,9767,2904
477,11010,0,1305,6798,21069,9942,2907
478,11109,0,1341,6896,20831,9697,2872
479,11189,0,1333,6908,21126,9383,2948
480,11074,0,1364,6744,21208,9445,2966
481,11141,0,1487,6831,20723,9673,2823
482,11063,0,1406,6965,20846,9570,2692
483,11060,0,1477,6885,21002,9608,2698
484,11050,0,1446,6899,20855,9576,2705
485,11027,0,1449,6910,20726,9933,2668
486,11071,0,1461,6847,20693,9900,2763
487,10985,0,1391,6844,20524,9496,2750
488,11084,0,1478,6952,20612,9450,2654
489,11137,0,1412,6920,20723,9849,2805
490,10908,0,1397,6719,20625,9950,2792
491,10892,0,1425,6772,20697,9763,2695
492,10915,0,1344,6806,21105,9875,2765
493,10983,0,1331,6868,20661,9611,2784
494,11137,0,1410,6901,20958,9849,2826
495,11092,0,1375,6889,20720,9848,2828
496,10876,0,1406,6701,20575,9784,2769
497,11387,0,1466,7112,21129,9970,2809
498,11076,0,1383,6950,20751,9422,2743
499,11005,0,1358,6872,20802,9548,2775
500,10955,0,1284,6980,20332,9740,2691
501,11141,0,1369,7013,20614,9755,2759
502,10687,0,1288,6750,20174,9533,2649
503,11212,0,1390,6986,20494,9407,2836
504,10930,0,1332,6872,20300,9786,2726
505,11282,0,1395,6984,20510,9937,2903
506,10872,0,1313,6795,20175,9789,2764
507,11237,0,1321,7045,20295,9746,2871
508,10969,0,1367,6807,20324,9800,2795
509,11158,0,1328,7020,20697,9657,2810
510,11138,0,1346,6933,20544,9591,2859
511,11119,0,1321,6980,20482,9830,2818
512,11024,0,1372,6860,20424,9570,2792
513,10964,0,1318,6796,20031,9571,2850
514,11169,0,1318,7028,20459,9729,2823
515,11156,0,1385,6970,20775,9864,2801
516,11122,0,1369,6925,20452,9945,2828
517,11113,0,1405,6913,20369,9864,2795
518,11193,0,1311,6974,20651,9828,2908
519,11155,0,1254,7018,20291,9878,2883
520,10969,0,1391,6857,20216,9860,2721
521,10991,0,1332,6826,20423,9659,2833
522,10796,0,1313,6690,20351,9785,2793
523,10971,0,1308,6946,20312,9404,2717
524,11143,0,1371,6950,20307,9729,2822
525,11034,0,1366,6988,20408,9732,2680
526,11311,0,1440,6989,20272,9879,2882
527,11027,0,1380,6888,20487,9449,2759
528,11074,0,1383,6906,20558,9444,2785
529,10983,0,1397,6788,20482,9606,2798
530,11114,0,1425,6926,20923,9560,2763
531,11140,0,1403,6927,20779,9526,2810
532,11147,0,1328,7032,20458,9813,2787
533,10933,0,1369,6752,20202,9811,2812
534,11265,0,1353,7061,20660,9670,2851
535,11092,0,1309,6956,20643,9853,2827
536,11082,0,1400,6866,20267,9707,2816
537,11047,0,1414,6781,19870,9948,2852
538,11186,0,1308,7048,20102,9983,2830
539,10955,0,1381,6886,20014,9733,2688
540,11114,0,1313,6912,19950,9781,2889
541,10656,0,1384,6459,20130,9584,2813
542,10656,0,1411,6450,20310,9890,2795
543,10736,0,1435,6584,19988,9735,2717
544,10616,0,1386,6498,20262,9750,2732
545,10661,0,1372,6567,20347,9447,2722
546,10639,0,1356,6503,20172,9572,2780
547,10569,0,1316,6422,19837,9824,2831
548,10569,0,1312,6510,20048,9974,2747
549,10546,0,1343,6481,20111,9802,2722
550,10519,0,1274,6389,19722,9537,2856
551,10777,0,1309,6599,20229,9425,2869
552,10392,0,1252,6363,19729,9831,2777
553,10375,0,1274,6370,19783,9960,2731
554,10687,0,1313,6520,20049,9915,2854
555,10665,0,1308,6592,19921,9719,2765
556,10583,0,1290,6505,20025,9703,2788
557,10618,0,1313,6482,19892,9618,2823
558,10529,0,1303,6359,19958,9944,2867
559,10633,0,1352,6508,20084,9991,2773
560,10645,0,1311,6452,20231,9391,2882
561,10541,0,1291,6396,20285,9726,2854
562,10512,0,1252,6428,20205,9994,2832
563,10528,0,1281,6498,19892,9779,2749
564,10611,0,1384,6488,20293,9779,2739
565,10607,0,1304,6442,19994,9567,2861
566,10591,0,1387,6388,20072,9947,2816
567,10557,0,1299,6462,19864,9951,2796
568,10607,0,1285,6540,20262,9708,2782
569,10684,0,1332,6583,20170,9778,2769
570,10476,0,1374,6350,19994,9745,2752
571,10584,0,1327,6513,20001,9992,2744
572,10628,0,1290,6580,19956,9818,2758
573,10541,0,1276,6527,19660,9414,2738
574,10543,0,1319,6398,19271,9700,2826
575,10619,0,1302,6477,19797,9658,2840
576,10437,0,1286,6345,20015,9655,2806
577,10620,0,1334,6434,19747,9672,2852
578,10543,0,1236,6491,19778,9592,2816
579,10679,0,1339,6513,19835,9782,2827
580,10645,0,1324,6492,19956,9805,2829
581,10809,0,1329,6633,19989,9727,2847
582,10605,0,1357,6456,20036,9566,2792
583,10517,0,1271,6439,19895,9680,2807
584,10604,0,1287,6517,19990,9994,2800
585,10610,0,1269,6610,19791,9509,2731
586,10651,0,1364,6526,19978,9673,2761
587,10425,0,1266,6429,19612,9608,2730
588,10592,0,1310,6546,19642,9462,2736
589,10615,0,1322,6539,19662,9927,2754
590,10704,0,1337,6565,20166,9775,2802
591,10783,0,1276,6661,19803,9645,2846
592,10546,0,1296,6412,19922,9719,2838
593,10552,0,1329,6403,19738,9653,2820
594,10566,0,1381,6400,19785,9664,2785
595,10577,0,1286,6518,19762,9761,2773
596,10640,0,1314,6467,20208,9733,2859
597,10586,0,1291,6597,20212,9793,2698
598,10670,0,1321,6617,20152,9996,2732
599,10644,0,1314,6459,19803,9959,2871
600,10660,0,1331,6532,19969,9520,2797
601,9734,0,1972,4943,19867,9965,2819
602,9672,0,1779,5038,19647,9822,2855
603,9693,0,1760,4992,20019,9545,2941
604,9840,0,1736,5048,20185,9753,3056
605,9772,0,1681,5087,20188,9828,3004
606,9832,0,1623,5175,20614,9795,3034
607,9711,0,1593,5046,20553,9698,3072
608,9901,0,1666,5085,20677,9645,3150
609,9728,0,1600,4987,20748,9592,3141
610,9836,0,1603,5028,20557,9681,3205
611,9885,0,1580,5187,21084,9354,3118
612,9746,0,1619,5066,20847,9811,3061
613,9861,0,1496,5291,20795,9775,3074
614,9811,0,1578,4975,21181,9960,3258
615,9657,0,1578,4978,20723,9513,3101
616,9726,0,1562,5089,20779,9718,3075
617,9754,0,1617,4973,20991,9815,3164
618,9826,0,1625,5128,21114,9811,3073
619,9741,0,1584,5057,20925,9856,3100
620,9770,0,1586,5128,21016,9971,3056
621,9667,0,1606,5002,21090,9839,3059
622,9784,0,1587,5111,21356,9562,3086
623,9631,0,1601,4935,21297,9986,3095
624,9731,0,1605,5086,20989,9650,3040
625,9543,0,1570,4970,21001,9937,3003
626,9783,0,1615,5026,21290,9573,3142
627,9859,0,1575,5103,20839,9872,3181
628,9786,0,1638,5061,21450,9891,3087
629,9644,0,1579,5024,21274,9573,3041
630,9889,0,1640,5080,21609,9979,3169
631,9887,0,1621,5132,21775,9990,3134
632,9751,0,1591,5012,21296,9706,3148
633,9808,0,1583,5049,21083,9990,3176
634,9879,0,1601,5134,21884,9836,3144
635,9728,0,1661,5001,21338,9909,3066
636,9769,0,1589,4949,21198,9316,3231
