48,10780,0,888,5411,25340,9968,4481
49,10798,0,949,5342,25505,9654,4507
50,10931,0,927,5362,25508,9991,4642
51,10868,0,945,5373,25645,9620,4550
52,10983,0,900,5387,26008,9452,4696
53,10819,0,911,5411,25902,9698,4497
54,10877,0,876,5503,25760,9478,4498
55,11071,0,894,5588,26536,9878,4589
56,10935,0,874,5400,26562,9557,4661
57,10962,0,924,5494,26256,9784,4544
58,10701,0,872,5341,26256,9887,4488
59,10822,0,851,5376,26547,9730,4595
60,10797,0,868,5349,26470,9709,4580
61,9824,0,929,4810,26101,9946,4085
62,9909,0,816,5176,25620,9701,3917
63,9807,0,786,4944,25221,9528,4077
64,9795,0,750,5041,25065,9832,4004
65,10142,0,791,5286,25366,9906,4065
66,9695,0,687,5030,25183,9611,3978
67,9775,0,722,5084,24833,9852,3969
68,10037,0,691,5246,25704,9799,4100
69,9851,0,740,5027,25313,9960,4084
70,9987,0,676,5140,25533,9411,4171
71,9876,0,680,5184,25264,9879,4012
72,9991,0,671,5209,25699,9720,4111
73,9769,0,592,5128,25469,9595,4049
74,9770,0,663,5127,25134,9799,3980
75,9846,0,605,5100,25208,9882,4141
76,9762,0,623,5054,25420,9729,4085
77,9802,0,618,5008,25115,9689,4176
78,9895,0,596,5128,25167,9687,4171
79,9807,0,584,5140,25587,9631,4083
80,9930,0,627,5076,25954,9598,4227
81,10200,0,598,5345,26126,9764,4257
82,9949,0,562,5232,26249,9542,4155
83,9822,0,570,5131,26317,9724,4121
84,9837,0,600,5087,26046,9786,4150
85,9958,0,542,5163,25935,9612,4253
86,9885,0,553,5097,26115,9508,4235
87,9681,0,536,5050,25776,9611,4095
88,9930,0,545,5138,26022,9547,4247
89,9832,0,552,5095,26123,9764,4185
90,9951,0,554,5096,26103,9694,4301
91,9836,0,562,4991,26188,9479,4283
92,9929,0,550,5123,26262,9676,4256
93,9897,0,518,5143,26299,9755,4236
94,9709,0,488,4971,26167,9671,4250
95,9957,0,536,5103,26625,9707,4318
96,9861,0,507,5146,26327,9940,4208
97,9713,0,471,5032,26324,9753,4210
98,9770,0,497,5005,26425,9810,4268
99,9773,0,492,5059,26551,9907,4222
100,9821,0,496,5058,26721,9850,4267
101,9960,0,535,5047,26907,9646,4378
102,9999,0,505,5111,27145,9893,4383
103,9941,0,478,5154,26621,9980,4309
104,9813,0,489,4993,26675,9651,4331
105,9818,0,462,5156,27016,9820,4200
106,9873,0,484,5072,26707,9914,4317
107,10062,0,479,5159,27452,9695,4424
108,9860,0,479,5168,27087,9569,4213
109,9838,0,486,5165,27249,9621,4187
110,9815,0,476,5006,26781,9981,4333
111,9905,0,427,5156,27231,9989,4322
112,9942,0,438,5132,27690,9326,4372
113,9972,0,442,5186,27300,9715,4344
114,9866,0,432,5128,27182,9810,4306
115,9914,0,469,5186,26727,9980,4259
116,9809,0,453,5167,27051,9762,4189
117,9841,0,434,5158,27247,9640,4249
118,9853,0,435,5063,27532,9964,4355
119,9864,0,458,5043,27369,9752,4363
120,9941,0,462,5040,27458,9691,4439
121,9452,0,457,5042,26990,9942,3953
122,9426,0,432,5158,27163,9673,3836
123,9460,0,525,5214,27263,9683,3721
124,9515,0,457,5210,27461,9842,3848
125,9454,0,447,5190,27308,9805,3817
126,9376,0,414,5238,27047,9911,3724
127,9415,0,467,5129,27133,9984,3819
128,9609,0,462,5198,27326,9443,3949
129,9575,0,437,5246,27384,9658,3892
130,9348,0,396,5187,27168,9405,3765
131,9356,0,400,5179,26792,9984,3777
132,9450,0,409,5203,27282,9598,3838
133,9421,0,424,5303,27152,9469,3694
134,9480,0,402,5204,27322,9456,3874
135,9372,0,388,5079,26934,9707,3905
136,9532,0,381,5253,27351,9987,3898
137,9641,0,417,5297,27426,9771,3927
138,9409,0,373,5229,27306,9755,3807
139,9667,0,419,5307,27544,9717,3941
140,9387,0,380,5081,27115,9980,3926
141,9435,0,355,5327,27253,9991,3753
142,9492,0,379,5218,27317,9886,3895
143,9529,0,355,5124,27263,9958,4050
144,9642,0,372,5302,27402,9885,3968
145,9363,0,368,5084,27366,9832,3911
146,9511,0,384,5362,27265,9951,3765
147,9617,0,356,5238,27423,9982,4023
148,9441,0,370,5249,27464,9933,3822
149,9589,0,346,5271,27360,9848,3972
150,9517,0,357,5325,27532,9717,3835
151,9498,0,360,5271,27497,9586,3867
152,9596,0,356,5273,27374,9566,3967
153,9565,0,379,5278,27597,9894,3908
154,9477,0,361,5089,27645,9943,4027
155,9494,0,338,5178,27710,9443,3978
156,9566,0,317,5268,27248,9993,3981
157,9422,0,321,5229,27196,9996,3872
158,9473,0,336,5166,27621,9834,3971
159,9549,0,347,5136,26909,9894,4066
160,9505,0,344,5131,26980,9880,4030
161,9421,0,345,5221,26991,9936,3855
162,9645,0,351,5247,26854,9651,4047
163,9485,0,355,5152,27225,9753,3978
164,9414,0,338,5238,26971,9834,3838
165,9494,0,310,5151,27393,9584,4033
166,9480,0,344,5069,27002,9694,4067
167,9515,0,322,5073,27135,9329,4120
168,9451,0,329,5095,26988,9722,4027
169,9558,0,314,5173,27181,9904,4071
170,9536,0,331,5195,27306,9631,4010
171,9317,0,324,5013,26811,9874,3980
172,9557,0,299,5236,26759,9600,4022
173,9200,0,305,5063,26845,9573,3832
174,9390,0,308,5088,26673,9551,3994
175,9474,0,321,5200,27154,9869,3953
176,9420,0,295,5142,26917,9634,3983
177,9442,0,322,5171,27096,9771,3949
178,9424,0,314,5194,26998,9766,3916
179,9549,0,309,5242,26591,9400,3998
180,9581,0,294,5148,26428,9687,4139
181,9804,0,375,5447,26605,9928,3982
182,9676,0,351,5392,26236,9917,3933
183,9764,0,350,5400,26117,9938,4014
184,9782,0,358,5522,26527,9504,3902
185,9950,0,358,5566,26426,9817,4026
186,9753,0,326,5441,26538,9806,3986
187,9651,0,331,5407,26141,9651,3913
188,9754,0,320,5411,26263,9880,4023
189,9648,0,320,5383,25936,9824,3945
190,9798,0,325,5390,25917,9656,4083
191,9835,0,312,5436,26176,9715,4087
192,9702,0,300,5511,25977,9673,3891
193,9716,0,305,5416,25800,9947,3995
194,9731,0,331,5360,25996,9734,4040
195,9820,0,300,5426,26108,9857,4094
196,9572,0,312,5336,25858,9643,3924
197,9859,0,318,5626,25865,9849,3915
198,9717,0,325,5406,25798,9779,3986
199,9750,0,315,5499,25969,9677,3936
200,9814,0,301,5526,25929,9643,3987
201,9604,0,289,5427,26025,9773,3888
202,9683,0,306,5438,25847,9583,3939
203,9857,0,343,5404,25877,9852,4110
204,9626,0,264,5387,25905,9999,3975
205,9819,0,279,5519,26056,9616,4021
206,9908,0,312,5446,26252,9829,4150
207,9894,0,286,5580,25999,9721,4028
208,9624,0,314,5353,25844,9655,3957
209,9683,0,283,5439,25919,9833,3961
210,9832,0,271,5424,25993,9940,4137
211,9717,0,316,5368,25950,9699,4033
212,9613,0,304,5305,25662,9832,4004
213,9569,0,309,5206,25562,9867,4054
214,9570,0,264,5368,25337,9886,3938
215,9818,0,274,5513,25522,9603,4031
216,9760,0,302,5532,25777,9931,3926
217,9730,0,285,5467,25595,9667,3978
218,9741,0,265,5453,25866,9688,4023
219,9744,0,264,5520,25676,9855,3960
220,9624,0,276,5370,25576,9928,3978
221,9737,0,297,5467,25607,9677,3973
222,9672,0,283,5362,25501,9617,4027
223,9839,0,299,5493,25325,9969,4047
224,9647,0,248,5504,25333,9907,3895
225,9682,0,265,5357,25282,9677,4060
226,9859,0,259,5333,25449,9744,4267
227,9798,0,272,5490,25376,9825,4036
228,9636,0,261,5329,25225,9429,4046
229,9774,0,253,5505,25391,9540,4016
230,9736,0,269,5361,25407,9339,4106
231,9751,0,270,5418,25205,9498,4063
232,9684,0,246,5379,25015,9984,4059
233,9754,0,251,5461,25150,9692,4042
234,9802,0,247,5545,25297,9379,4010
235,9703,0,258,5495,25093,9751,3950
236,9765,0,274,5478,25393,9794,4013
237,9812,0,264,5485,25185,9782,4063
238,9746,0,266,5428,25498,9711,4052
239,9638,0,236,5374,24623,9897,4028
240,9719,0,264,5414,24802,9783,4041
241,9380,0,303,5267,24559,9742,3810
242,9353,0,290,5263,24590,9930,3800
243,9091,0,303,5138,24262,9805,3650
244,9279,0,307,5101,24222,9909,3871
245,9252,0,280,5190,24302,9790,3782
246,9124,0,291,5119,24316,9534,3714
247,9170,0,269,5145,24419,9871,3756
248,9307,0,307,5137,23953,9532,3863
249,9043,0,262,5188,23983,9851,3593
250,9200,0,236,5234,23699,9937,3730
251,9321,0,275,5330,24181,9851,3716
252,9237,0,265,5132,24071,9435,3840
253,9278,0,313,5199,23840,9668,3766
254,9425,0,261,5319,23894,9882,3845
255,9279,0,270,5199,23802,9855,3810
256,9183,0,258,5085,23596,9762,3840
257,9164,0,271,5146,23497,9603,3747
258,9320,0,266,5182,23512,9925,3872
259,9390,0,269,5279,23969,9480,3842
260,9424,0,269,5314,23418,9673,3841
261,9386,0,263,5270,23540,9668,3853
262,9358,0,286,5309,23805,9754,3763
263,9270,0,232,5232,23288,9629,3806
264,9415,0,249,5277,23299,9575,3889
265,9392,0,227,5232,23285,9743,3933
266,9245,0,266,5268,23146,9809,3711
267,9269,0,260,5286,22961,9944,3723
268,9175,0,236,5159,22801,9848,3780
269,9242,0,235,5221,22994,9933,3786
270,9252,0,272,5099,22993,9843,3881
271,9311,0,260,5194,22751,9669,3857
272,9253,0,268,5193,22690,9887,3792
273,9272,0,251,5193,22968,9931,3828
274,9207,0,261,5191,22686,9581,3755
275,9094,0,240,5087,22057,9930,3767
276,9273,0,226,5260,22687,9775,3787
277,9271,0,228,5202,22162,9666,3841
278,9239,0,231,5277,22682,9665,3731
279,9162,0,258,5151,22376,9542,3753
280,9315,0,227,5166,22080,9907,3922
281,9097,0,219,5085,22412,9713,3793
282,9215,0,224,5223,22292,9686,3768
283,9193,0,221,5335,22620,9505,3637
284,9181,0,239,5197,22267,9759,3745
285,9198,0,234,5189,21933,10000,3775
286,9273,0,216,5297,22110,9701,3760
287,9247,0,250,5118,22111,9447,3879
288,9348,0,234,5239,22683,9911,3875
289,9374,0,207,5270,22541,9557,3897
290,9355,0,227,5280,22533,9730,3848
291,9404,0,250,5203,22204,9552,3951
292,9532,0,237,5290,22138,9787,4005
293,9263,0,228,5095,21753,9773,3940
294,9204,0,219,5179,22005,9640,3806
295,9266,0,240,5148,22123,9829,3878
296,9615,0,263,5350,22030,9670,4002
297,9211,0,221,5091,21673,9577,3899
298,9232,0,205,5249,21549,9944,3778
299,9225,0,243,5190,21392,9851,3792
300,9369,0,248,5251,21829,9848,3870
301,9600,0,433,5235,21900,9962,3932
302,9800,0,369,5366,21863,9651,4065
303,9839,0,335,5412,22289,9525,4092
304,9838,0,325,5327,21954,9965,4186
305,9863,0,302,5374,21976,9949,4187
306,9674,0,307,5272,22199,9954,4095
307,9589,0,311,5332,21851,9870,3946
308,9904,0,294,5434,22415,9870,4176
309,9783,0,311,5474,22235,9852,3998
310,9708,0,306,5313,22341,9637,4089
311,9674,0,303,5232,22029,9904,4139
312,9610,0,312,5219,21992,9714,4079
313,9916,0,308,5454,22245,9656,4154
314,9849,0,337,5364,22085,9719,4148
315,9896,0,289,5537,22260,9751,4070
316,9706,0,305,5302,22020,9807,4099
317,9646,0,343,5389,22189,9706,3914
318,9948,0,321,5501,22745,9662,4126
319,9764,0,281,5398,22537,9881,4085
320,9736,0,307,5290,22485,9627,4139
321,9871,0,256,5398,22208,9628,4217
322,9697,0,268,5206,22294,9801,4223
323,9820,0,269,5468,22369,9799,4083
324,9818,0,318,5299,22385,9510,4201
325,9639,0,305,5356,22444,9808,3978
326,9786,0,295,5289,22412,9707,4202
327,9643,0,302,5267,22111,9814,4074
328,9747,0,275,5305,22204,9612,4167
329,9610,0,284,5111,22015,9853,4215
330,9675,0,281,5294,22197,9833,4100
331,9780,0,281,5363,22579,9661,4136
332,9532,0,239,5242,21902,9787,4051
333,9790,0,275,5251,21989,9739,4264
334,9894,0,289,5414,22082,9969,4191
335,9678,0,281,5273,22100,9672,4124
336,9721,0,252,5339,22012,9657,4130
337,9660,0,285,5285,22148,9586,4090
338,9752,0,292,5483,22553,9594,3977
339,9622,0,272,5345,22489,9630,4005
340,9713,0,250,5331,22202,9870,4132
341,9747,0,295,5334,22232,9793,4118
342,9819,0,306,5329,21996,9885,4184
343,9684,0,276,5231,22063,9423,4177
344,9706,0,241,5272,22100,9688,4193
345,9780,0,280,5286,22178,9655,4214
346,9643,0,267,5209,21975,9964,4167
347,9583,0,251,5240,21904,9882,4092
348,9690,0,266,5341,22110,9928,4083
349,9667,0,252,5286,22000,9712,4129
350,9552,0,265,5235,21806,9797,4052
351,9831,0,272,5348,22592,9746,4211
352,9885,0,262,5424,22639,9520,4199
353,9736,0,278,5345,22655,9877,4113
354,9687,0,237,5256,22255,9949,4194
355,9830,0,282,5256,22080,9837,4292
356,9574,0,255,5209,22139,9751,4110
357,9860,0,261,5423,22223,9864,4176
358,9870,0,249,5423,22410,9735,4198
359,9798,0,266,5447,22245,9594,4085
360,9726,0,245,5298,22255,9675,4183
361,10201,0,706,5599,23167,9629,3896
362,10374,0,353,6152,22996,9904,3869
363,10179,0,279,6068,22658,9773,3832
364,10497,0,231,6290,22788,9838,3976
365,10237,0,242,6157,22693,9781,3838
366,10164,0,219,6145,22501,9685,3800
367,10348,0,213,6222,22510,9724,3913
368,10271,0,217,6143,22588,9590,3911
369,10064,0,201,6117,22186,9532,3746
370,10185,0,230,6208,22448,9487,3747
371,10062,0,200,6059,22187,9721,3803
372,10080,0,191,6049,22432,9231,3840
373,10255,0,196,6146,22336,9579,3913
374,10317,0,247,6067,22154,9876,4003
375,10200,0,207,6073,22293,9731,3920
376,10185,0,213,6199,22429,9807,3773
377,10110,0,205,6093,22238,9950,3812
378,10183,0,203,6046,22221,9962,3934
379,10268,0,218,6145,22061,9848,3905
380,10388,0,198,6237,22447,9712,3953
381,10311,0,170,6243,22323,9579,3898
382,10355,0,232,6160,22148,9982,3963
383,10346,0,203,6248,21996,9731,3895
384,10102,0,192,6117,22070,9645,3793
385,10192,0,193,6039,21863,9638,3960
386,10267,0,188,6187,21842,9805,3892
387,10228,0,184,6125,21986,9195,3919
388,10265,0,218,6060,21758,9759,3987
389,10307,0,208,6121,22032,9969,3978
390,10225,0,218,6131,21838,9640,3876
391,10085,0,178,6113,21628,9589,3794
392,10098,0,192,6137,21571,9395,3769
393,10131,0,173,6072,21660,9444,3886
394,10304,0,182,6153,21947,9790,3969
395,10160,0,178,6168,21683,9899,3814
396,10259,0,204,6062,22135,9684,3993
397,10357,0,194,6218,22168,9700,3945
398,10294,0,191,6205,21984,9814,3898
399,10256,0,209,6169,22070,9863,3878
400,10326,0,166,6292,22059,9981,3868
401,10250,0,212,6079,21997,9795,3959
402,10199,0,192,6122,22058,9498,3885
403,10226,0,196,6089,21889,9995,3941
404,10218,0,202,6132,22135,9834,3884
405,10141,0,196,6004,21949,9795,3941
406,10352,0,198,6207,22079,9984,3947
407,10396,0,195,6190,22102,9606,4011
408,10280,0,179,6192,21804,9956,3909
409,10144,0,207,5979,21830,9894,3958
410,10316,0,196,6120,22192,9836,4000
411,10240,0,188,6129,21862,9960,3923
412,10187,0,183,6059,22034,9950,3945
413,10195,0,180,6119,21683,9844,3896
414,10195,0,173,6148,21575,9757,3874
415,10242,0,183,6118,21894,9904,3941
416,10359,0,167,6172,21770,9969,4020
417,10378,0,178,6205,22104,9988,3995
418,10214,0,205,6067,21941,9749,3942
419,10319,0,180,6292,22253,9617,3847
420,10293,0,197,6191,21549,9966,3905
421,10966,0,170,6695,22134,9795,4101
422,11004,0,193,6764,21938,9707,4047
423,10926,0,179,6736,21738,9640,4011
424,10927,0,169,6716,21405,9776,4042
425,10859,0,173,6698,21457,9752,3988
426,11248,0,194,6892,22045,9789,4162
427,11006,0,182,6784,21949,9697,4040
428,11140,0,160,6885,21714,9576,4095
429,10984,0,180,6784,21284,9594,4020
430,10953,0,146,6854,21314,9969,3953
431,11089,0,172,6791,21046,9915,4126
432,10984,0,179,6729,21104,9654,4076
433,11042,0,165,6804,21295,9469,4073
434,11091,0,149,6887,21511,9487,4055
435,10748,0,169,6612,21084,9313,3967
436,10978,0,164,6769,20429,9890,4045
437,11046,0,181,6739,21431,9661,4126
438,11078,0,166,6712,21384,9483,4200
439,10939,0,178,6702,20994,9731,4059
440,11187,0,153,6962,21304,9869,4072
441,10979,0,174,6777,21031,9613,4028
442,10900,0,156,6569,20786,9733,4175
443,11044,0,166,6789,20616,9699,4089
444,10916,0,166,6769,20815,9838,3981
445,10997,0,168,6794,20838,9907,4035
446,11096,0,162,6811,20834,9993,4123
447,11041,0,175,6630,20894,9522,4236
448,11014,0,145,6866,20670,9687,4003
449,11053,0,167,6729,20542,9888,4157
450,11088,0,178,6727,20581,9816,4183
451,10982,0,144,6816,20761,9423,4022
452,10949,0,164,6777,20263,9889,4008
453,11097,0,163,6878,20235,9526,4056
454,11131,0,168,6808,20830,9441,4155
455,10988,0,188,6657,20483,9927,4143
456,10824,0,149,6612,20284,9871,4063
457,11063,0,173,6856,20621,9912,4034
458,11082,0,169,6804,20647,9695,4109
459,10938,0,153,6659,20554,9995,4126
460,10907,0,173,6680,20679,9944,4054
461,11154,0,140,6981,20614,9784,4033
462,11028,0,172,6816,20556,9641,4040
463,11095,0,174,6851,20513,9619,4070
464,10891,0,149,6757,20044,9832,3985
465,10907,0,142,6634,20485,9546,4131
466,10822,0,163,6745,20004,9704,3914
467,11241,0,144,6966,20506,9847,4131
468,10813,0,148,6677,20635,9883,3988
469,11093,0,146,6886,20153,9828,4061
470,11023,0,147,6786,20240,9735,4090
471,10938,0,175,6680,20306,9551,4083
472,10903,0,140,6703,20220,9767,4060
473,11054,0,149,6868,20454,9905,4037
474,11046,0,139,6746,20123,9682,4161
475,11113,0,152,6784,20215,9977,4177
476,11022,0,149,6780,20016,9780,4093
477,11010,0,149,6829,20339,9974,4032
478,11109,0,153,6812,20531,9559,4144
479,11189,0,172,6873,20819,9723,4144
480,11074,0,152,6777,20622,9970,4145
481,11141,0,198,6822,20320,9595,4121
482,11063,0,193,6907,20301,9939,3963
483,11060,0,167,6905,20477,9700,3988
484,11050,0,174,6965,20243,9867,3911
485,11027,0,180,6900,20193,9741,3947
486,11071,0,177,6897,20048,9868,3997
487,10985,0,157,6847,20067,9883,3981
488,11084,0,155,6914,20311,9671,4015
489,11137,0,190,6955,20409,9736,3992
490,10908,0,161,6737,20082,9474,4010
491,10892,0,173,6685,20374,9968,4034
492,10915,0,157,6790,20378,9676,3968
493,10983,0,157,6931,20201,9935,3895
494,11137,0,182,6920,20346,9523,4035
495,11092,0,182,6892,20514,9820,4018
496,10876,0,165,6766,20086,9936,3945
497,11387,0,182,7143,20570,9648,4062
498,11076,0,179,6892,20166,9655,4005
499,11005,0,165,6895,20325,9847,3945
500,10955,0,143,6927,19975,9598,3885
501,11141,0,155,6952,19855,9893,4034
502,10687,0,174,6714,19743,9576,3799
503,11212,0,183,6895,19839,9715,4134
504,10930,0,152,6823,20069,9641,3955
505,11282,0,159,6986,19773,9808,4137
506,10872,0,142,6830,19703,9813,3900
507,11237,0,154,7054,19921,9924,4029
508,10969,0,145,6815,19734,9872,4009
509,11158,0,159,7024,20293,9640,3975
510,11138,0,173,7026,19909,9981,3939
511,11119,0,148,7020,20068,9623,3951
512,11024,0,160,6882,19731,9960,3982
513,10964,0,161,6805,19677,9535,3998
514,11169,0,157,7045,20021,9908,3967
515,11156,0,155,6954,20088,9920,4047
516,11122,0,157,6908,19994,9856,4057
517,11113,0,160,6912,20008,9911,4041
518,11193,0,164,7043,20158,9720,3986
519,11155,0,156,7075,19918,9873,3924
520,10969,0,160,6833,19730,9747,3976
521,10991,0,163,6812,19601,9960,4016
522,10796,0,155,6824,19918,9745,3817
523,10971,0,140,6925,19803,9707,3906
524,11143,0,171,6977,19618,9770,3995
525,11034,0,165,6977,20041,9763,3892
526,11311,0,168,6988,20113,9337,4155
527,11027,0,174,6872,20169,9055,3981
528,11074,0,126,6952,19750,9545,3996
529,10983,0,159,6895,19750,9762,3929
530,11114,0,170,6855,20405,9782,4089
531,11140,0,171,6927,20253,9820,4042
532,11147,0,156,7044,19834,9801,3947
533,10933,0,168,6783,19486,9909,3982
534,11265,0,148,7143,20522,9851,3974
535,11092,0,155,6922,20028,9656,4015
536,11082,0,170,6852,19627,9926,4060
537,11047,0,138,6766,19279,9960,4143
538,11186,0,162,7008,19881,9846,4016
539,10955,0,147,6917,19969,9376,3891
540,11114,0,149,6970,19559,9557,3995
541,10656,0,201,6475,19683,9449,3980
542,10656,0,188,6344,19826,9847,4124
543,10736,0,183,6514,19538,9702,4039
544,10616,0,160,6409,19589,9590,4047
545,10661,0,154,6619,19556,9769,3888
546,10639,0,176,6499,19833,9612,3964
547,10569,0,151,6428,19359,9722,3990
548,10569,0,158,6501,19629,9671,3910
549,10546,0,168,6509,19464,9683,3869
550,10519,0,147,6346,18983,9728,4026
551,10777,0,192,6598,19440,9925,3987
552,10392,0,151,6344,19441,9616,3897
553,10375,0,155,6283,19532,9765,3937
554,10687,0,169,6487,19634,9739,4031
555,10665,0,173,6549,19404,9908,3943
556,10583,0,167,6491,19462,9866,3925
557,10618,0,158,6501,19346,9707,3959
558,10529,0,153,6393,19564,9506,3983
559,10633,0,162,6514,19537,9754,3957
560,10645,0,152,6483,19494,9725,4010
561,10541,0,154,6463,19816,9374,3924
562,10512,0,160,6407,19643,9513,3945
563,10528,0,156,6395,19518,9587,3977
564,10611,0,173,6520,19906,9623,3918
565,10607,0,170,6466,19530,9577,3971
566,10591,0,169,6484,19561,9716,3938
567,10557,0,153,6481,19379,9812,3923
568,10607,0,156,6541,19864,9924,3910
569,10684,0,151,6487,19679,9772,4046
570,10476,0,163,6353,19409,9889,3960
571,10584,0,171,6496,19701,9836,3917
572,10628,0,170,6575,19571,9528,3883
573,10541,0,148,6450,19330,9610,3943
574,10543,0,166,6442,18963,9444,3935
575,10619,0,152,6485,19291,9892,3982
576,10437,0,153,6389,19414,9741,3895
577,10620,0,166,6395,19319,9689,4059
578,10543,0,138,6403,19514,9773,4002
579,10679,0,154,6587,19390,9413,3938
580,10645,0,148,6466,19515,9654,4031
581,10809,0,147,6570,19709,9612,4092
582,10605,0,167,6422,19714,9620,4016
583,10517,0,162,6411,19403,9682,3944
584,10604,0,139,6418,19374,9703,4047
585,10610,0,156,6511,19259,9700,3943
586,10651,0,166,6479,19710,9641,4006
587,10425,0,124,6381,19078,9440,3920
588,10592,0,160,6540,19174,9576,3892
589,10615,0,139,6516,19162,9714,3960
590,10704,0,143,6587,19551,9943,3974
591,10783,0,164,6614,19343,9754,4005
592,10546,0,140,6376,19336,9545,4030
593,10552,0,145,6428,19417,9874,3979
594,10566,0,146,6464,19406,9963,3956
595,10577,0,127,6438,19395,9805,4012
596,10640,0,152,6521,19530,9710,3967
597,10586,0,138,6628,19528,9885,3820
598,10670,0,164,6570,19894,9720,3936
599,10644,0,137,6505,19673,9730,4002
600,10660,0,130,6576,19172,9937,3954
601,9734,0,268,4912,19016,9826,4554
602,9672,0,263,5039,19029,9812,4370
603,9693,0,288,5021,19230,9969,4384
604,9842,0,286,5009,19571,9945,4547
605,9774,0,256,5004,20053,9724,4514
606,9828,0,258,5177,19857,9716,4393
607,9711,0,261,5083,20109,9799,4367
608,9901,0,277,5100,20266,9706,4524
609,9728,0,222,4953,20043,9394,4553
610,9836,0,245,5070,19940,9706,4521
611,9885,0,241,5099,20262,9746,4545
612,9746,0,262,4965,20169,9439,4519
613,9861,0,251,5145,20368,9959,4465
614,9811,0,249,5065,20745,9803,4497
615,9657,0,247,5007,20198,9984,4403
616,9726,0,273,5067,20094,9761,4386
617,9754,0,236,4997,20373,9534,4521
618,9826,0,226,5113,20390,9792,4487
619,9741,0,253,5007,20372,9092,4481
620,9770,0,257,5118,20446,9584,4395
621,9667,0,225,4962,20592,9500,4480
622,9784,0,221,5044,20824,9942,4519
623,9631,0,251,4930,20398,9988,4450
624,9731,0,236,5033,20305,9960,4462
625,9543,0,230,4962,20208,9638,4351
626,9783,0,252,5073,20630,9741,4458
627,9859,0,237,5137,20418,9719,4485
628,9786,0,287,5120,20749,9658,4379
629,9644,0,237,4928,20612,9797,4479
630,9889,0,266,5050,20994,9925,4573
631,9887,0,246,5089,21162,9998,4552
632,9751,0,262,5117,20827,9760,4372
633,9808,0,230,5086,20711,9670,4492
634,9879,0,201,5235,20770,9886,4443
635,9728,0,239,4893,20895,9940,4596
636,9769,0,246,5010,20594,9707,4513
637,9795,0,245,5044,21179,9896,4506
638,9855,0,237,5067,20257,9953,4551
639,9848,0,249,5077,20955,9895,4522
640,9635,0,251,4955,21160,9545,4429
641,9724,0,242,4949,21029,9646,4533
642,9883,0,240,5165,21078,9894,4478
643,9776,0,232,5155,20947,9763,4389
644,9848,0,251,5207,21225,9576,4390
645,9628,0,229,4978,20774,9770,4421
646,9891,0,239,5097,20898,9755,4555
647,9897,0,254,5113,21199,9634,4530
648,9902,0,264,5139,21209,9696,4499
649,9748,0,254,5004,20887,9214,4490
650,9554,0,215,4886,20708,9857,4453
651,9756,0,235,5023,20789,9906,4498
652,9726,0,245,5025,20485,9858,4456
653,9762,0,249,5136,20956,9617,4377
654,9704,0,221,5020,21231,9891,4463
655,9674,0,226,5131,21184,9738,4317
656,9680,0,247,5038,20665,9887,4395
657,9646,0,252,4859,20711,9708,4535
658,9586,0,238,4899,20626,9909,4449
659,9751,0,228,5038,20816,9818,4485
660,9722,0,237,4910,20685,9922,4575
661,8737,0,127,4636,20411,9875,3974
662,8643,0,142,4744,20003,9624,3757
663,8751,0,134,4721,19926,9795,3896
664,8595,0,155,4687,19599,9556,3753
