371,10062,0,367,6079,22247,9816,3616
372,10080,0,327,6062,22369,9850,3691
373,10255,0,349,6120,22518,9661,3786
374,10317,0,427,6210,22256,9894,3680
375,10200,0,371,6161,22365,9797,3668
376,10185,0,342,6206,22635,9756,3637
377,10110,0,330,6133,22254,9676,3647
378,10183,0,337,6150,22289,9770,3696
379,10268,0,372,6208,22113,9754,3688
380,10388,0,349,6271,22396,9794,3768
381,10311,0,339,6226,22279,9822,3746
382,10355,0,365,6221,22343,9986,3769
383,10346,0,351,6321,22057,9574,3674
384,10102,0,342,6248,22122,9824,3512
385,10192,0,349,6013,21741,9841,3830
386,10267,0,350,6219,21885,9892,3698
387,10228,0,333,6155,21973,9437,3740
388,10265,0,402,6092,21832,9612,3771
389,10307,0,342,6171,22229,9413,3794
390,10225,0,366,6124,21839,9771,3735
391,10085,0,322,6088,21761,9835,3675
392,10098,0,313,6110,21667,9465,3675
393,10131,0,311,6067,21575,9703,3753
394,10304,0,353,6182,22165,9745,3769
395,10160,0,330,6196,21998,9866,3634
396,10259,0,362,6070,22245,9705,3827
397,10357,0,327,6299,22202,9591,3731
398,10294,0,331,6271,21977,9975,3692
399,10256,0,348,6206,22077,9750,3702
400,10326,0,323,6256,22042,9797,3747
401,10250,0,360,6175,21825,9781,3715
402,10199,0,343,6133,22060,9477,3723
403,10226,0,366,6099,21987,9902,3761
404,10218,0,362,6133,21907,9934,3723
405,10141,0,344,6068,22094,9898,3729
406,10352,0,337,6176,22216,9539,3839
407,10396,0,339,6220,22278,9680,3837
408,10280,0,318,6104,21852,9867,3858
409,10144,0,356,5971,22106,9375,3817
410,10316,0,335,6096,22105,9710,3885
411,10240,0,336,6131,21808,9915,3773
412,10187,0,307,6091,22003,9838,3789
413,10195,0,314,6184,21575,9864,3697
414,10195,0,346,6188,21501,9927,3661
415,10242,0,319,6212,21904,9688,3711
416,10359,0,316,6278,21911,9770,3765
417,10378,0,329,6267,22199,9794,3782
418,10214,0,318,6175,22027,9681,3721
419,10319,0,325,6230,22099,9724,3764
420,10293,0,345,6255,21992,9967,3693
421,10966,0,358,6697,22357,9389,3911
422,11004,0,334,6791,22057,9934,3879
423,10926,0,363,6719,21881,9820,3844
424,10927,0,328,6771,21728,9629,3828
425,10859,0,323,6782,21448,9973,3754
426,11248,0,313,6932,21989,9989,4003
427,11006,0,317,6755,21810,9798,3934
428,11140,0,315,6866,21861,9923,3959
429,10984,0,330,6784,21079,9953,3870
430,10953,0,292,6775,21308,9668,3886
431,11089,0,319,6840,21163,9515,3930
432,10984,0,329,6765,21303,9509,3890
433,11042,0,304,6772,21262,9703,3966
434,11091,0,313,6842,21478,9642,3936
435,10748,0,311,6619,21196,9702,3818
436,10978,0,308,6728,20815,9768,3942
437,11046,0,314,6729,21546,9563,4003
438,11078,0,330,6747,21375,9970,4001
439,10939,0,314,6824,20963,9906,3801
440,11187,0,299,6987,21582,9706,3901
441,10979,0,316,6717,21270,9987,3946
442,10900,0,337,6556,21021,9851,4007
443,11044,0,307,6801,20631,9701,3936
444,10916,0,311,6810,20814,9703,3795
445,10997,0,287,6790,20824,9627,3920
446,11096,0,316,6852,20837,9808,3928
447,11041,0,345,6746,20845,9641,3950
448,11014,0,266,6854,20683,9874,3894
449,11053,0,329,6773,20528,9753,3951
450,11088,0,293,6758,20575,9751,4037
451,10982,0,298,6751,20594,9947,3933
452,10949,0,298,6736,20484,9858,3915
453,11097,0,297,6855,20360,9906,3945
454,11131,0,283,6875,20855,9583,3973
455,10988,0,317,6643,20528,9884,4028
456,10824,0,299,6574,20481,9927,3951
457,11063,0,284,6830,20623,9705,3949
458,11082,0,323,6785,20542,9820,3974
459,10938,0,287,6789,20503,9711,3862
460,10907,0,306,6678,20741,9921,3923
461,11154,0,257,6962,20637,9636,3935
462,11028,0,326,6765,20790,9687,3937
463,11095,0,278,6899,20539,9628,3918
464,10891,0,284,6752,20034,9883,3855
465,10907,0,278,6764,20328,9917,3865
466,10822,0,254,6740,19996,9739,3828
467,11241,0,314,6965,20539,9463,3962
468,10813,0,294,6647,20351,9781,3872
469,11093,0,285,6939,20108,9916,3869
470,11023,0,273,6878,20249,9633,3872
471,10938,0,322,6693,20393,9783,3923
472,10903,0,306,6660,20165,9765,3937
473,11054,0,264,6815,20415,9926,3975
474,11046,0,294,6721,20257,9970,4031
475,11113,0,278,6756,20246,9721,4079
476,11022,0,293,6800,20323,9577,3929
477,11010,0,292,6844,20578,9773,3874
478,11109,0,301,6742,20661,9912,4066
479,11189,0,285,6914,20738,9670,3990
480,11074,0,269,6742,20677,9716,4063
481,11141,0,335,6857,20311,9359,3949
482,11063,0,343,6967,20232,9950,3753
483,11060,0,291,7001,20430,9740,3768
484,11050,0,305,6925,20304,9754,3820
485,11027,0,337,6881,20202,9944,3809
486,11071,0,335,6897,20065,9685,3839
487,10985,0,325,6876,20143,9625,3784
488,11084,0,321,6955,20059,9952,3808
489,11137,0,335,6940,20307,9762,3862
490,10908,0,319,6771,20176,9680,3818
491,10892,0,334,6743,20281,9672,3815
492,10915,0,312,6783,20659,9619,3820
493,10983,0,306,6900,20141,9997,3777
494,11137,0,329,6963,20329,9872,3845
495,11092,0,335,6879,20603,9547,3878
496,10876,0,312,6764,20292,9880,3800
497,11387,0,322,7141,20663,9893,3924
498,11076,0,320,6948,20157,9694,3808
499,11005,0,286,6873,20436,9486,3846
500,10955,0,276,6889,19981,9675,3790
501,11141,0,297,6980,19992,9764,3864
502,10687,0,279,6696,19592,9774,3712
503,11212,0,312,6936,19950,9861,3964
504,10930,0,301,6882,19541,9795,3747
505,11282,0,298,6991,19985,9729,3993
506,10872,0,306,6784,19779,9494,3782
507,11237,0,285,7074,20084,9437,3878
508,10969,0,290,6805,19955,9421,3874
509,11158,0,281,7088,20326,9579,3789
510,11138,0,310,7011,20172,9789,3817
511,11119,0,292,6963,20322,9615,3864
512,11024,0,280,6786,19847,9527,3958
513,10964,0,270,6836,19574,9849,3858
514,11169,0,272,7032,19639,9979,3865
515,11156,0,309,6953,20227,9333,3894
516,11122,0,282,6912,20163,9633,3928
517,11113,0,289,6894,19927,9690,3930
518,11193,0,272,7004,20223,9846,3917
519,11155,0,283,7067,19998,9611,3805
520,10969,0,304,6833,19821,9381,3832
521,10991,0,326,6832,20115,9709,3833
522,10796,0,261,6752,20295,9888,3783
523,10971,0,250,6874,19829,9917,3847
524,11143,0,303,7015,20001,9991,3825
525,11034,0,301,6937,19957,9793,3796
526,11311,0,323,7015,20060,9679,3973
527,11027,0,320,6799,20172,9850,3908
528,11074,0,281,6774,20122,9756,4019
529,10983,0,299,6846,20077,9665,3838
530,11114,0,284,6965,20526,9509,3865
531,11140,0,294,6946,20388,9704,3900
532,11147,0,248,7012,20016,9975,3887
533,10933,0,307,6847,19784,9870,3779
534,11265,0,272,7052,20062,9698,3941
535,11092,0,263,6856,20089,9740,3973
536,11082,0,322,6797,19755,9738,3963
537,11047,0,315,6843,19461,9785,3889
538,11186,0,273,7016,19667,9867,3897
539,10955,0,284,6893,19619,9721,3778
540,11114,0,268,7004,19639,9711,3842
541,10656,0,335,6488,19755,9585,3833
542,10656,0,322,6372,19909,9591,3962
543,10736,0,348,6456,19635,9878,3932
544,10616,0,314,6519,19636,9701,3783
545,10661,0,299,6536,19786,9637,3826
546,10639,0,303,6562,19688,9906,3774
547,10569,0,298,6482,19422,9693,3789
548,10569,0,329,6503,19714,9679,3737
549,10546,0,323,6485,19634,9660,3738
550,10519,0,307,6377,19345,9828,3835
551,10777,0,296,6623,19694,9892,3858
552,10392,0,295,6336,19311,9972,3761
553,10375,0,327,6327,19610,9699,3721
554,10687,0,302,6482,19683,9550,3903
555,10665,0,310,6522,19507,9640,3833
556,10583,0,278,6480,19576,9740,3825
557,10618,0,307,6429,19697,9825,3882
558,10529,0,278,6306,19541,9601,3945
559,10633,0,312,6445,19669,9568,3876
560,10645,0,300,6468,19661,9838,3877
561,10541,0,307,6427,19875,9730,3807
562,10512,0,304,6505,19757,9670,3703
563,10528,0,289,6451,19467,9640,3788
564,10611,0,341,6507,19929,9919,3763
565,10607,0,300,6423,19701,9851,3884
566,10591,0,312,6449,19699,9779,3830
567,10557,0,283,6521,19664,9927,3753
568,10607,0,310,6495,19841,9815,3802
569,10684,0,284,6492,19600,9889,3908
570,10476,0,305,6355,19664,9753,3816
571,10584,0,306,6457,19537,9872,3821
572,10628,0,300,6599,19594,9679,3729
573,10541,0,272,6440,19307,9812,3829
574,10543,0,278,6393,18899,9781,3872
575,10619,0,269,6462,19502,9553,3888
576,10437,0,270,6422,19428,9540,3745
577,10620,0,293,6446,19411,9892,3881
578,10543,0,262,6455,19475,9694,3826
579,10679,0,275,6495,19335,9579,3909
580,10645,0,289,6584,19562,9917,3772
581,10809,0,275,6599,19667,9843,3935
582,10605,0,307,6457,19684,9989,3841
583,10517,0,280,6416,19208,9786,3821
584,10604,0,283,6500,19396,9636,3821
585,10610,0,292,6477,19363,9758,3841
586,10651,0,316,6542,19698,9599,3793
587,10425,0,289,6382,19002,9652,3754
588,10592,0,284,6579,19292,9947,3729
589,10615,0,267,6569,19048,9840,3779
590,10704,0,305,6477,19901,9657,3922
591,10783,0,329,6611,19435,9711,3843
592,10546,0,256,6401,19286,9985,3889
593,10552,0,300,6389,19328,9847,3863
594,10566,0,289,6373,19344,9991,3904
595,10577,0,302,6433,19438,9637,3842
596,10640,0,270,6561,19610,9951,3809
597,10586,0,263,6520,19879,9554,3803
598,10670,0,290,6558,19731,9597,3822
599,10644,0,264,6429,19479,9990,3951
600,10660,0,283,6476,19388,9890,3901
601,9734,0,756,4923,19226,9594,4055
602,9672,0,640,5056,19039,9834,3976
603,9693,0,609,5104,19363,9763,3980
604,9842,0,617,5001,19798,9453,4224
605,9774,0,554,5059,20100,9475,4161
606,9828,0,536,5122,20055,9651,4170
607,9711,0,494,5012,20063,9858,4205
608,9901,0,529,5104,20224,9896,4268
609,9728,0,480,4996,20206,9469,4252
610,9836,0,527,5082,20023,9881,4227
611,9885,0,478,5152,20453,9543,4255
612,9746,0,500,5050,20322,9957,4196
613,9861,0,482,5107,20356,9854,4272
614,9811,0,464,5006,20845,9514,4341
615,9657,0,467,4967,20199,9866,4223
616,9726,0,480,5096,20151,9500,4150
617,9754,0,459,5016,20431,9800,4279
618,9826,0,460,5093,20695,9744,4273
619,9741,0,435,5030,20560,9901,4276
620,9770,0,471,5063,20836,9639,4236
621,9667,0,416,5061,20600,9761,4190
622,9784,0,444,5151,20871,9415,4189
623,9631,0,464,4974,20446,9690,4193
624,9731,0,458,5054,20430,9784,4219
625,9543,0,451,4900,20466,9958,4192
626,9783,0,446,4975,20650,9634,4362
627,9859,0,449,5110,20555,9903,4300
628,9786,0,484,5069,20983,9456,4233
629,9644,0,437,4975,20716,9508,4232
630,9889,0,438,5066,21182,9657,4385
631,9887,0,442,5096,21007,9929,4349
632,9751,0,450,5061,20744,9891,4240
633,9808,0,423,5077,20708,9806,4308
634,9879,0,395,5159,21371,9693,4325
635,9728,0,441,4937,20925,9956,4350
636,9769,0,453,4951,20688,9773,4365
637,9795,0,475,5020,20584,9807,4300
638,9855,0,445,5108,20630,9557,4302
639,9848,0,442,5070,21007,9928,4336
640,9635,0,433,4883,20881,9828,4319
641,9724,0,428,5016,21013,9803,4280
642,9883,0,428,5096,21324,9732,4359
643,9776,0,409,5120,21208,9834,4247
644,9848,0,443,5125,21131,9785,4280
645,9628,0,414,4989,20688,9912,4225
646,9891,0,405,5076,21013,9877,4410
647,9897,0,434,5215,21291,9693,4248
648,9902,0,451,5137,21284,9298,4314
649,9748,0,468,5008,20840,9906,4272
650,9554,0,391,4975,20908,9948,4188
651,9756,0,387,5082,20801,9693,4287
652,9726,0,410,5071,20624,9761,4245
653,9762,0,427,5145,21089,9596,4190
654,9704,0,403,5056,21106,9979,4245
655,9674,0,372,5114,21364,9875,4188
656,9680,0,408,5030,20834,9847,4242
657,9646,0,444,4898,20933,9792,4304
658,9586,0,415,4895,20996,9492,4276
659,9751,0,410,5027,21270,9924,4314
660,9722,0,419,4966,20933,9861,4337
661,8737,0,370,4597,20649,9426,3770
662,8643,0,361,4714,20272,9884,3568
663,8751,0,341,4755,20063,9939,3655
664,8595,0,335,4673,19983,9978,3587
