158,9473,0,854,5176,27915,9584,3443
159,9549,0,855,5220,27485,9805,3474
160,9505,0,842,5157,27295,9820,3506
161,9421,0,819,5233,27344,9817,3369
162,9645,0,886,5211,27135,9782,3548
163,9485,0,817,5192,27497,9758,3476
164,9414,0,807,5225,27199,9679,3382
165,9494,0,837,5215,27393,9859,3442
166,9480,0,882,5141,27072,9670,3457
167,9515,0,827,5169,27250,9907,3519
168,9451,0,860,5119,27130,9576,3472
169,9558,0,867,5274,27528,9947,3417
170,9536,0,866,5188,27538,9819,3482
171,9317,0,831,5147,27237,9439,3339
172,9557,0,801,5208,26984,9734,3548
173,9200,0,824,5069,26941,9918,3307
174,9390,0,827,5121,27027,9135,3442
175,9474,0,803,5161,27220,9593,3510
176,9420,0,868,5179,27100,9866,3373
177,9442,0,864,5192,27159,9913,3386
178,9424,0,861,5316,27127,9727,3247
179,9549,0,855,5145,26995,9747,3549
180,9581,0,835,5211,26603,9878,3535
181,9804,0,956,5418,26862,9494,3430
182,9676,0,903,5386,26351,9599,3387
183,9764,0,909,5459,26004,9882,3396
184,9782,0,902,5418,26754,9570,3462
185,9950,0,898,5508,26626,9911,3544
186,9753,0,859,5420,26507,9945,3474
187,9651,0,819,5400,26459,9904,3432
188,9754,0,862,5466,26697,9940,3426
189,9648,0,839,5307,26374,9736,3502
190,9798,0,856,5386,26313,9597,3556
191,9835,0,896,5425,26350,9779,3514
192,9702,0,836,5529,26124,9619,3337
193,9716,0,858,5473,25829,9872,3385
194,9731,0,875,5281,26218,9590,3575
195,9820,0,832,5527,26345,9538,3461
196,9572,0,806,5322,26001,9990,3444
197,9859,0,805,5716,25934,9951,3338
198,9717,0,905,5308,25984,9848,3504
199,9750,0,861,5517,26193,9642,3372
200,9814,0,846,5526,26247,9718,3442
201,9604,0,830,5405,26283,9540,3369
202,9683,0,803,5363,25994,9899,3517
203,9857,0,859,5450,26012,9392,3548
204,9626,0,798,5415,25942,9820,3413
205,9819,0,838,5411,26132,9810,3570
206,9908,0,849,5401,26308,9822,3658
207,9894,0,806,5530,26170,9693,3558
208,9624,0,894,5368,26170,9430,3362
209,9683,0,816,5383,26445,9550,3484
210,9832,0,841,5469,26290,9720,3522
211,9717,0,827,5439,26261,9918,3451
212,9613,0,818,5334,25831,9862,3461
213,9569,0,845,5233,26006,9340,3491
214,9570,0,791,5360,25558,9755,3419
215,9818,0,786,5447,25804,9971,3585
216,9760,0,863,5445,25940,9638,3452
217,9730,0,797,5469,25670,9486,3464
218,9741,0,812,5514,26014,9681,3415
219,9744,0,839,5442,25887,9813,3463
220,9624,0,835,5348,25878,9892,3441
221,9737,0,822,5548,25679,9965,3367
222,9672,0,825,5312,25435,9950,3535
223,9839,0,897,5512,25771,9905,3430
224,9647,0,795,5369,25493,9921,3483
225,9682,0,804,5420,25420,9744,3458
226,9859,0,860,5456,25334,9942,3543
227,9798,0,835,5410,25633,9935,3553
228,9636,0,801,5390,25432,9722,3445
229,9774,0,847,5529,25591,9831,3398
230,9736,0,830,5368,25562,9861,3538
231,9751,0,834,5338,25304,9450,3579
232,9684,0,809,5407,25491,9827,3468
233,9754,0,860,5440,25349,9886,3454
234,9802,0,823,5520,25406,9483,3459
235,9703,0,785,5465,25471,9654,3453
236,9765,0,833,5481,25488,9803,3451
237,9812,0,863,5495,25299,9985,3454
238,9746,0,832,5434,25651,9679,3480
239,9638,0,786,5335,24944,9635,3517
240,9719,0,852,5372,24971,9717,3495
241,9380,0,912,5179,24836,9679,3289
242,9353,0,915,5280,24861,9435,3158
243,9091,0,890,5155,24814,9565,3046
244,9279,0,913,5207,24441,9698,3159
245,9252,0,824,5218,24750,9670,3210
246,9124,0,851,5209,24431,9844,3064
247,9170,0,859,5107,24359,9865,3204
248,9307,0,873,5175,24512,9856,3259
249,9043,0,838,5060,24063,9865,3145
250,9200,0,837,5218,24080,9648,3145
251,9321,0,902,5202,24399,9982,3217
252,9237,0,888,5164,24010,9795,3185
253,9278,0,907,5143,24053,9824,3228
254,9425,0,886,5325,24031,9650,3214
255,9279,0,904,5203,24042,9453,3172
256,9183,0,842,5108,23538,9841,3233
257,9164,0,838,5152,23641,9634,3174
258,9320,0,874,5196,23903,9475,3250
259,9390,0,887,5247,24081,9883,3256
260,9424,0,873,5314,23650,9651,3237
261,9386,0,842,5297,23830,9632,3247
262,9358,0,864,5327,23997,9885,3167
263,9270,0,812,5179,23475,9682,3279
264,9415,0,831,5226,23057,9892,3358
265,9392,0,812,5268,23473,9861,3312
266,9245,0,837,5203,23382,9598,3205
267,9269,0,833,5299,23287,9908,3137
268,9175,0,808,5180,23069,9794,3187
269,9242,0,825,5226,23249,9974,3191
270,9252,0,838,5208,23222,9878,3206
271,9311,0,820,5165,23108,9720,3326
272,9253,0,827,5183,23055,9358,3243
273,9272,0,803,5177,23353,9624,3292
274,9207,0,805,5132,22738,9727,3270
275,9094,0,808,5134,22890,9773,3152
276,9273,0,790,5193,22811,9650,3290
277,9271,0,812,5197,22537,9948,3262
278,9239,0,795,5283,22935,9584,3161
279,9162,0,802,5150,22718,9597,3210
280,9315,0,831,5140,22512,9488,3344
281,9097,0,774,5070,22599,9958,3253
282,9215,0,792,5179,22620,9684,3244
283,9193,0,746,5283,22778,9825,3164
284,9181,0,806,5245,22451,9773,3130
285,9198,0,794,5161,22124,9515,3243
286,9273,0,822,5352,22374,9941,3099
287,9247,0,844,5244,22259,9640,3159
288,9348,0,793,5317,22867,9396,3238
289,9374,0,833,5336,22801,9654,3205
290,9355,0,802,5242,22355,9675,3311
291,9404,0,788,5291,22400,9541,3325
292,9532,0,871,5248,22448,9852,3413
293,9263,0,836,5130,22269,9569,3297
294,9204,0,801,5144,22283,9666,3259
295,9266,0,882,5115,22258,9485,3269
296,9615,0,863,5277,22093,9877,3475
297,9211,0,840,5093,21825,9336,3278
298,9232,0,793,5200,21893,9731,3239
299,9225,0,816,5171,21781,9668,3238
300,9369,0,842,5283,21853,9922,3244
301,9600,0,1195,5201,22039,9757,3204
302,9800,0,1136,5344,22413,9742,3320
303,9839,0,1094,5447,22696,9552,3298
304,9838,0,1121,5276,22201,9963,3441
305,9863,0,1051,5363,22343,9643,3449
306,9674,0,1018,5252,22374,9700,3404
307,9589,0,997,5275,22479,9656,3317
308,9904,0,1052,5402,22549,9645,3450
309,9783,0,985,5425,22376,9890,3373
310,9708,0,1019,5320,22543,9940,3369
311,9674,0,961,5247,22383,9954,3466
312,9610,0,1058,5285,22023,9916,3267
313,9916,0,1025,5462,22393,9889,3429
314,9849,0,1011,5356,22508,9527,3482
315,9896,0,967,5499,22573,9729,3430
316,9706,0,991,5403,22234,9785,3312
317,9646,0,988,5321,22489,9534,3337
318,9948,0,1012,5511,23021,9425,3425
319,9764,0,965,5303,22896,9685,3496
320,9736,0,972,5342,22653,9971,3422
321,9871,0,929,5309,22401,9962,3633
322,9697,0,968,5277,22578,9795,3452
323,9820,0,917,5356,22740,9769,3547
324,9818,0,985,5374,22697,9422,3459
325,9639,0,951,5256,22842,9583,3432
326,9786,0,1028,5232,22525,9812,3526
327,9643,0,987,5267,22388,9554,3389
328,9747,0,977,5250,22431,9878,3520
329,9610,0,987,5220,22543,9849,3403
330,9675,0,969,5355,22549,9787,3351
331,9780,0,978,5352,22926,9665,3450
332,9532,0,898,5223,22181,9705,3411
333,9790,0,965,5372,21860,9965,3453
334,9894,0,992,5363,22529,9770,3539
335,9678,0,930,5263,22281,9877,3485
336,9721,0,956,5293,22326,9509,3472
337,9660,0,970,5246,22444,9709,3444
338,9752,0,932,5402,22810,9712,3418
339,9622,0,965,5337,22602,9729,3320
340,9713,0,943,5268,22530,9561,3502
341,9747,0,977,5357,22522,9790,3413
342,9819,0,996,5359,22511,9688,3464
343,9684,0,976,5227,22213,9662,3481
344,9706,0,919,5365,22291,9698,3422
345,9780,0,964,5302,22397,9657,3514
346,9643,0,904,5282,22212,9486,3457
347,9583,0,930,5261,22377,9445,3392
348,9690,0,949,5312,22371,9662,3429
349,9667,0,934,5317,22260,9845,3416
350,9552,0,943,5237,22241,9957,3372
351,9831,0,970,5419,22824,9589,3442
352,9885,0,972,5368,22813,9708,3545
353,9736,0,942,5312,22909,9555,3482
354,9687,0,962,5271,22630,9629,3454
355,9830,0,998,5301,22472,9742,3531
356,9574,0,962,5176,22440,9530,3436
357,9860,0,963,5410,22267,9627,3487
358,9870,0,910,5502,22416,9818,3458
359,9798,0,973,5391,22533,9627,3434
360,9726,0,940,5453,22426,9710,3333
361,10201,0,1409,5581,23359,9685,3211
362,10374,0,1045,6235,23517,9548,3094
363,10179,0,961,6086,22988,9800,3132
364,10497,0,978,6265,23166,9690,3254
365,10237,0,988,6140,23205,9932,3109
366,10164,0,874,6139,22764,9890,3151
367,10348,0,943,6155,22638,9900,3250
368,10271,0,909,6098,22569,9996,3264
369,10064,0,848,6085,22501,9773,3131
370,10185,0,855,6175,22655,9818,3155
371,10062,0,896,6158,22455,9873,3008
372,10080,0,850,6104,22584,9621,3126
373,10255,0,885,6089,22534,9733,3281
374,10317,0,954,6187,22631,9457,3176
375,10200,0,861,6186,22561,9881,3153
376,10185,0,865,6201,22752,9917,3119
377,10110,0,827,6074,22467,9745,3209
378,10183,0,834,6115,22652,9742,3234
379,10268,0,872,6209,22333,9629,3187
380,10388,0,890,6223,22771,9799,3275
381,10311,0,849,6141,22643,9525,3321
382,10355,0,874,6180,22603,9896,3301
383,10346,0,809,6318,22287,9791,3219
384,10102,0,799,6139,22305,9537,3164
385,10192,0,846,6105,21912,9691,3241
386,10267,0,814,6155,22162,9931,3298
387,10228,0,802,6175,22172,9631,3251
388,10265,0,868,6113,22020,9967,3284
389,10307,0,878,6105,22251,9621,3324
390,10225,0,826,6088,21988,9640,3311
391,10085,0,765,6112,21953,9693,3208
392,10098,0,769,6122,21797,9433,3207
393,10131,0,774,6144,21914,9704,3213
394,10304,0,819,6204,22067,9777,3281
395,10160,0,785,6176,21968,9548,3199
396,10259,0,871,6083,22421,9756,3305
397,10357,0,809,6272,22275,9569,3276
398,10294,0,810,6170,22326,9623,3314
399,10256,0,795,6244,22282,9728,3217
400,10326,0,820,6279,22137,9785,3227
401,10250,0,849,6141,22247,9349,3260
402,10199,0,822,6097,22201,9756,3280
403,10226,0,827,6126,22229,9585,3273
404,10218,0,841,6181,22238,9245,3196
405,10141,0,830,6107,22201,9739,3204
406,10352,0,859,6181,22433,9553,3312
407,10396,0,876,6095,22369,9810,3425
408,10280,0,836,6126,22189,9981,3318
409,10144,0,871,5951,22295,9776,3322
410,10316,0,833,6166,22512,9941,3317
411,10240,0,830,6136,22278,9676,3274
412,10187,0,788,6054,22289,9812,3345
413,10195,0,769,6154,21870,9744,3272
414,10195,0,811,6175,21850,9636,3209
415,10242,0,808,6127,22156,9916,3307
416,10359,0,810,6250,22153,9742,3299
417,10378,0,805,6224,22401,9398,3349
418,10214,0,818,6095,22187,9869,3301
419,10319,0,855,6259,22471,9651,3205
420,10293,0,809,6223,21863,9748,3261
421,10966,0,941,6626,22475,9867,3399
422,11004,0,889,6745,22419,9930,3370
423,10926,0,851,6708,21951,9757,3367
424,10927,0,847,6664,21783,9473,3416
425,10859,0,825,6735,21732,9921,3299
426,11248,0,796,6824,22166,9810,3628
427,11006,0,803,6776,22260,9867,3427
428,11140,0,786,6864,22038,9776,3490
429,10984,0,769,6890,21512,9835,3325
430,10953,0,762,6792,21451,9892,3399
431,11089,0,759,6811,21256,9580,3519
432,10984,0,809,6766,21212,9657,3409
433,11042,0,798,6768,21467,9717,3476
434,11091,0,790,6855,21679,9665,3446
435,10748,0,787,6604,21326,9917,3357
436,10978,0,802,6768,21028,9612,3408
437,11046,0,778,6798,21831,9709,3470
438,11078,0,804,6734,21400,9766,3540
439,10939,0,743,6859,21135,9928,3337
440,11187,0,800,6992,21743,9461,3395
441,10979,0,797,6747,21468,9841,3435
442,10900,0,773,6640,21050,9722,3487
443,11044,0,759,6914,20982,9218,3371
444,10916,0,759,6749,21234,9870,3408
445,10997,0,773,6774,20953,9763,3450
446,11096,0,764,6862,20835,9837,3470
447,11041,0,842,6703,20962,9642,3496
448,11014,0,707,6827,20873,9608,3480
449,11053,0,757,6742,20607,9773,3554
450,11088,0,782,6783,20736,9751,3523
451,10982,0,730,6806,20848,9566,3446
452,10949,0,730,6755,20720,9718,3464
453,11097,0,769,6878,20572,9943,3450
454,11131,0,752,6903,20944,9644,3476
455,10988,0,821,6667,20700,9942,3500
456,10824,0,750,6620,20524,9640,3454
457,11063,0,734,6753,20682,9945,3576
458,11082,0,731,6834,20847,9961,3517
459,10938,0,718,6751,20606,9948,3469
460,10907,0,769,6651,20822,9572,3487
461,11154,0,719,6952,20598,9825,3483
462,11028,0,805,6756,20934,9432,3467
463,11095,0,756,6899,20537,9915,3440
464,10891,0,752,6864,20468,9717,3275
465,10907,0,743,6658,20357,9874,3506
466,10822,0,682,6729,20040,9877,3411
467,11241,0,758,6925,20580,9854,3558
468,10813,0,785,6671,20638,9372,3357
469,11093,0,762,6893,20400,9874,3438
470,11023,0,720,6810,20316,9850,3493
471,10938,0,797,6703,20594,9427,3438
472,10903,0,723,6724,20568,9632,3456
473,11054,0,755,6815,20597,9674,3484
474,11046,0,791,6713,20470,9664,3542
475,11113,0,754,6801,20619,9713,3558
476,11022,0,755,6848,20636,9704,3419
477,11010,0,727,6841,20641,9372,3442
478,11109,0,811,6797,20908,9798,3501
479,11189,0,723,6846,20959,9534,3620
480,11074,0,766,6772,20854,9922,3536
481,11141,0,947,6792,20682,9682,3402
482,11063,0,867,6914,20434,9791,3282
483,11060,0,843,6943,20840,9516,3274
484,11050,0,847,7033,20531,9670,3170
485,11027,0,887,6889,20591,9734,3251
486,11071,0,875,6788,20523,9647,3408
487,10985,0,863,6834,20496,9477,3288
488,11084,0,856,6980,20493,9784,3248
489,11137,0,844,6833,20692,9630,3460
490,10908,0,840,6697,20348,9841,3371
491,10892,0,886,6734,20448,9988,3272
492,10915,0,784,6786,20762,9706,3345
493,10983,0,808,6898,20301,9528,3277
494,11137,0,819,6923,20618,9673,3395
495,11092,0,816,6815,20749,9763,3461
496,10876,0,815,6744,20317,9765,3317
497,11387,0,848,7056,20824,9568,3483
498,11076,0,824,6864,20353,9791,3388
499,11005,0,762,6811,20614,9642,3432
500,10955,0,747,6944,20025,9935,3264
501,11141,0,798,6907,20271,9865,3436
502,10687,0,711,6680,19950,9910,3296
503,11212,0,847,6988,20369,9965,3377
504,10930,0,771,6918,20068,9812,3241
505,11282,0,834,6948,20113,9801,3500
506,10872,0,737,6829,20056,9703,3306
507,11237,0,770,7019,20170,9712,3448
508,10969,0,751,6775,20125,9578,3443
509,11158,0,761,7032,20634,9652,3365
510,11138,0,778,7001,20359,9751,3359
511,11119,0,779,6957,20301,9272,3383
512,11024,0,775,6890,20034,9552,3359
513,10964,0,745,6898,19852,9699,3321
514,11169,0,747,7109,20064,9726,3313
515,11156,0,753,7008,20483,9889,3395
516,11122,0,825,6928,20303,9493,3369
517,11113,0,775,6864,20069,9760,3474
518,11193,0,797,7047,20489,9710,3349
519,11155,0,710,7055,20191,9741,3390
520,10969,0,761,6822,19861,9685,3386
521,10991,0,803,6802,20208,9746,3386
522,10796,0,716,6724,20131,9431,3356
523,10971,0,765,6966,20046,9654,3240
524,11143,0,802,7014,20110,9713,3327
525,11034,0,756,6912,20066,9787,3366
526,11311,0,805,7028,20381,9429,3478
527,11027,0,787,6947,20233,9884,3293
528,11074,0,759,6958,20225,9615,3357
529,10983,0,801,6904,19909,9963,3278
530,11114,0,829,6934,20693,9448,3351
531,11140,0,831,6953,20595,9622,3356
532,11147,0,785,6967,20236,9709,3395
533,10933,0,862,6827,20078,9646,3244
534,11265,0,791,7066,20403,9649,3408
535,11092,0,748,6895,20212,9844,3449
536,11082,0,829,6848,19901,9714,3405
537,11047,0,795,6844,19488,9982,3408
538,11186,0,745,7054,19832,9466,3387
539,10955,0,809,6840,19803,9780,3306
540,11114,0,749,6993,19764,9824,3372
541,10656,0,827,6516,19959,9709,3313
542,10656,0,851,6309,20180,9549,3496
543,10736,0,872,6533,19816,9861,3331
544,10616,0,868,6436,20014,9775,3312
545,10661,0,826,6507,20014,9924,3328
546,10639,0,820,6552,20135,9783,3267
547,10569,0,815,6490,19739,9762,3264
548,10569,0,805,6445,19881,9495,3319
549,10546,0,826,6505,19703,9759,3215
550,10519,0,804,6357,19390,9841,3358
551,10777,0,793,6674,19448,9823,3310
552,10392,0,790,6356,19705,9791,3246
553,10375,0,784,6331,19595,9766,3260
554,10687,0,803,6527,19796,9617,3357
555,10665,0,815,6557,19735,9498,3293
556,10583,0,783,6509,19767,9954,3291
557,10618,0,805,6483,19553,9970,3330
558,10529,0,805,6409,19721,9543,3315
559,10633,0,815,6460,20090,9987,3358
560,10645,0,790,6488,19814,9676,3367
561,10541,0,740,6466,20101,9576,3335
562,10512,0,749,6509,19887,9709,3254
563,10528,0,765,6470,19567,9771,3293
564,10611,0,801,6476,19913,9924,3334
565,10607,0,758,6431,19657,9623,3418
566,10591,0,775,6438,20060,9461,3378
567,10557,0,735,6494,19656,9747,3328
568,10607,0,746,6494,19947,9884,3367
569,10684,0,805,6491,20043,9911,3388
570,10476,0,779,6339,19687,9666,3358
571,10584,0,775,6435,19744,9887,3374
572,10628,0,745,6547,19576,9876,3336
573,10541,0,743,6530,19441,9919,3268
574,10543,0,734,6433,19207,9671,3376
575,10619,0,767,6428,19674,9808,3424
576,10437,0,747,6394,19459,9958,3296
577,10620,0,771,6407,19577,9556,3442
578,10543,0,738,6523,19418,9954,3282
579,10679,0,783,6552,19715,9843,3344
580,10645,0,763,6483,19874,9458,3399
581,10809,0,799,6618,19881,9808,3392
582,10605,0,794,6437,19866,9678,3374
583,10517,0,755,6409,19713,9598,3353
584,10604,0,782,6497,19709,9872,3325
585,10610,0,763,6496,19248,9898,3351
586,10651,0,775,6556,19862,9293,3320
587,10425,0,746,6348,19396,9712,3331
588,10592,0,753,6496,19374,9739,3343
589,10615,0,740,6615,19412,9728,3260
590,10704,0,779,6511,20010,9559,3414
591,10783,0,782,6641,19631,9713,3360
592,10546,0,761,6450,19673,9697,3335
593,10552,0,782,6444,19634,9905,3326
594,10566,0,764,6347,19589,9531,3455
595,10577,0,773,6490,19639,9659,3314
596,10640,0,742,6501,19832,9714,3397
597,10586,0,748,6550,19973,9569,3288
598,10670,0,755,6602,19709,9963,3313
599,10644,0,772,6479,19794,9732,3393
600,10660,0,770,6588,19625,9948,3302
601,9734,0,1404,4913,19423,9668,3417
602,9672,0,1219,5135,19173,9931,3318
603,9693,0,1182,4956,19663,9923,3555
604,9842,0,1146,4947,19872,9699,3749
605,9774,0,1119,5085,20421,9642,3570
606,9828,0,1065,5219,20279,9547,3544
607,9711,0,990,5097,20510,9629,3624
608,9901,0,1115,5104,20401,9944,3682
609,9728,0,1037,4957,20586,9529,3734
610,9836,0,1043,5142,20279,9248,3651
611,9885,0,1001,5153,20826,9875,3731
612,9746,0,1041,5024,20085,9891,3681
613,9861,0,984,5158,20570,9678,3719
614,9811,0,1028,5049,21024,9653,3734
615,9657,0,1024,5002,20535,9700,3631
616,9726,0,1014,5057,20704,9832,3655
617,9754,0,995,5031,20705,9792,3728
618,9826,0,1001,5110,20654,9955,3715
619,9741,0,1026,4985,20663,9841,3730
620,9770,0,1010,5117,20825,9754,3643
621,9667,0,1014,4978,20961,9966,3675
622,9784,0,1013,5014,21081,9795,3757
623,9631,0,979,4947,20639,9903,3705
624,9731,0,1003,5053,20445,9888,3675
625,9543,0,999,4913,20958,9740,3631
626,9783,0,1067,5008,20952,9886,3708
627,9859,0,1006,5119,20749,9803,3734
628,9786,0,1036,5098,20853,9980,3652
629,9644,0,1010,4993,20984,9458,3641
630,9889,0,1015,5018,21392,9669,3856
631,9887,0,983,5051,21421,9797,3853
632,9751,0,1019,5082,21090,9881,3650
633,9808,0,966,5082,20936,9670,3760
634,9879,0,960,5124,21267,9980,3795
635,9728,0,1056,4956,21105,9734,3716
636,9769,0,1025,4955,20981,9794,3789
637,9795,0,1039,5063,20783,9911,3693
638,9855,0,998,5102,20806,9891,3755
639,9848,0,1030,4980,21316,9773,3838
640,9635,0,1013,4992,21464,9403,3630
641,9724,0,1025,5021,21243,9747,3678
642,9883,0,973,5184,21291,9788,3726
643,9776,0,945,5146,21072,9947,3685
644,9848,0,1021,5168,21465,9943,3659
645,9628,0,998,4935,21132,9806,3695
646,9891,0,1013,5091,21233,9922,3787
647,9897,0,1009,5120,21427,9976,3768
648,9902,0,1016,5123,21680,9411,3763
649,9748,0,1042,4998,21019,9516,3708
650,9554,0,970,4893,20882,9790,3691
651,9756,0,968,5082,20941,9473,3706
652,9726,0,1009,5041,21109,9469,3676
653,9762,0,1018,5175,21436,9415,3569
654,9704,0,989,5045,21434,9656,3670
655,9674,0,960,5162,21385,9948,3552
656,9680,0,999,5033,21057,9790,3648
657,9646,0,1055,4873,21211,9679,3718
658,9586,0,989,4909,21079,9785,3688
659,9751,0,1036,5065,21062,9751,3650
