173,9200,0,307,5040,27028,9640,3853
174,9390,0,316,5065,26683,9666,4009
175,9474,0,320,5152,27031,9639,4002
176,9420,0,305,5127,26930,9836,3988
177,9442,0,299,5131,27095,9597,4012
178,9424,0,294,5205,27046,9760,3925
179,9549,0,303,5254,26591,9680,3992
180,9581,0,309,5113,26447,9555,4159
181,9804,0,390,5371,26712,9795,4043
182,9676,0,351,5413,26158,9512,3912
183,9764,0,363,5436,26335,9701,3965
184,9782,0,351,5474,26366,9993,3957
185,9950,0,359,5496,26389,9845,4095
186,9753,0,330,5456,26619,9664,3967
187,9651,0,313,5401,26126,9964,3937
188,9754,0,326,5427,26486,9604,4001
189,9648,0,319,5413,26100,9875,3916
190,9798,0,316,5348,26042,9649,4134
191,9835,0,321,5404,26152,9513,4110
192,9702,0,298,5411,25911,9699,3993
193,9716,0,304,5424,25752,9818,3988
194,9731,0,331,5340,26111,9665,4060
195,9820,0,283,5488,26140,9440,4049
196,9572,0,300,5346,25729,9868,3926
197,9859,0,291,5631,25898,9959,3937
198,9717,0,319,5345,25936,9977,4053
199,9750,0,309,5497,25793,9947,3944
200,9814,0,288,5532,25943,9674,3994
201,9604,0,301,5417,26258,9878,3886
202,9683,0,293,5394,25934,9740,3996
203,9857,0,308,5437,25960,9406,4112
204,9626,0,291,5392,25731,9536,3943
205,9819,0,267,5457,25945,9867,4095
206,9908,0,324,5487,26381,9655,4097
207,9894,0,274,5517,25948,9714,4103
208,9624,0,311,5385,25726,9640,3928
209,9683,0,291,5398,26136,9696,3994
210,9832,0,295,5457,26087,9713,4080
211,9717,0,309,5419,26140,9760,3989
212,9613,0,304,5256,25895,9864,4053
213,9569,0,305,5203,25497,9756,4061
214,9570,0,261,5371,25374,9852,3938
215,9818,0,267,5498,25471,9703,4053
216,9760,0,295,5486,25838,9966,3979
217,9730,0,280,5466,25823,9796,3984
218,9741,0,294,5366,25775,9614,4081
219,9744,0,277,5426,25612,9872,4041
220,9624,0,269,5313,25798,9446,4042
221,9737,0,259,5534,25525,9848,3944
222,9672,0,271,5379,25537,9977,4022
223,9839,0,296,5430,25580,9678,4113
224,9647,0,238,5441,25247,9644,3968
225,9682,0,254,5362,25053,9806,4066
226,9859,0,265,5416,25421,9713,4178
227,9798,0,247,5508,25653,9879,4043
228,9636,0,282,5334,25242,9824,4020
229,9774,0,259,5527,25272,9653,3988
230,9736,0,247,5379,25393,9839,4110
231,9751,0,265,5327,25151,9512,4159
232,9684,0,263,5331,24960,9955,4090
233,9754,0,253,5365,25249,9863,4136
234,9802,0,257,5478,25230,9702,4067
235,9703,0,238,5393,25005,9812,4072
236,9765,0,251,5344,25321,9915,4170
237,9812,0,280,5500,25170,9610,4032
238,9746,0,259,5454,25156,9847,4033
239,9638,0,242,5331,24593,9943,4065
240,9719,0,271,5426,24881,9546,4022
241,9380,0,332,5195,24567,9831,3853
242,9353,0,281,5258,24549,9898,3814
243,9091,0,316,5083,24485,9522,3692
244,9279,0,327,5236,24117,9832,3716
245,9252,0,271,5218,24498,9554,3763
246,9124,0,278,5191,24564,9926,3655
247,9170,0,275,5119,24412,9946,3776
248,9307,0,288,5120,24088,9537,3899
249,9043,0,258,5100,24030,9510,3685
250,9200,0,261,5164,23866,9632,3775
251,9321,0,269,5296,24191,9845,3756
252,9237,0,276,5153,24059,9597,3808
253,9278,0,299,5161,23839,9815,3818
254,9425,0,258,5332,23919,9776,3835
255,9279,0,275,5198,23758,9621,3806
256,9183,0,245,5136,23638,9864,3802
257,9164,0,260,5096,23457,9723,3808
258,9320,0,274,5203,23513,9523,3843
259,9390,0,280,5187,23926,9568,3923
260,9424,0,279,5325,23565,9664,3820
261,9386,0,264,5272,23550,9945,3850
262,9358,0,281,5307,23639,9860,3770
263,9270,0,237,5242,23303,9839,3791
264,9415,0,266,5257,23259,9699,3892
265,9392,0,252,5300,23321,9602,3840
266,9245,0,268,5194,23212,9364,3783
267,9269,0,274,5194,23001,9926,3801
268,9175,0,260,5095,22544,9900,3820
269,9242,0,256,5298,23174,9705,3688
270,9252,0,258,5095,23071,9782,3899
271,9311,0,252,5259,22897,9659,3800
272,9253,0,252,5206,22564,9973,3795
273,9272,0,236,5054,23034,9803,3982
274,9207,0,261,5177,22641,9884,3769
275,9094,0,237,5108,22764,9620,3749
276,9273,0,239,5235,22798,9503,3799
277,9271,0,241,5240,22638,9918,3790
278,9239,0,224,5240,22553,9655,3775
279,9162,0,247,5253,22372,9445,3662
280,9315,0,246,5175,22342,9694,3894
281,9097,0,223,5054,22192,9832,3820
282,9215,0,236,5249,22212,9658,3730
283,9193,0,232,5257,22674,9730,3704
284,9181,0,228,5193,22373,9596,3760
285,9198,0,230,5148,22091,9752,3820
286,9273,0,224,5276,22103,9832,3773
287,9247,0,237,5142,22053,9532,3868
288,9348,0,234,5240,22649,9988,3874
289,9374,0,214,5246,22461,9863,3914
290,9355,0,236,5325,22207,9839,3794
291,9404,0,213,5194,22088,9691,3997
292,9532,0,249,5229,22361,9925,4054
293,9263,0,233,5130,21947,9937,3900
294,9204,0,229,5190,21997,9635,3785
295,9266,0,253,5132,22105,9738,3881
296,9615,0,268,5371,21711,9883,3976
297,9211,0,224,5128,21638,9655,3859
298,9232,0,201,5199,21516,9914,3832
299,9225,0,230,5291,21722,9733,3704
300,9369,0,249,5281,21632,9855,3839
301,9600,0,403,5208,21720,9682,3989
302,9800,0,365,5410,22087,9918,4025
303,9839,0,324,5401,22531,9699,4114
304,9838,0,318,5396,21876,9806,4124
305,9863,0,328,5410,21967,9671,4125
306,9674,0,330,5366,22137,9694,3978
307,9589,0,304,5321,22137,9999,3964
308,9904,0,288,5422,22238,9817,4194
309,9783,0,306,5419,22019,9923,4058
310,9708,0,322,5283,22317,9633,4103
311,9674,0,296,5288,22040,9669,4090
312,9610,0,323,5195,22124,9965,4092
313,9916,0,309,5395,22072,9771,4212
314,9849,0,320,5376,22189,9873,4153
315,9896,0,292,5550,22251,9907,4054
316,9706,0,326,5286,22024,9682,4094
317,9646,0,329,5365,22074,9964,3952
318,9948,0,309,5444,22784,9613,4195
319,9764,0,283,5393,22632,9689,4088
320,9736,0,289,5335,22443,9769,4112
321,9871,0,267,5381,22152,9686,4223
322,9697,0,282,5263,22260,9939,4152
323,9820,0,256,5458,22335,9607,4106
324,9818,0,308,5354,22491,9562,4156
325,9639,0,292,5239,22293,9875,4108
326,9786,0,297,5271,22325,9970,4218
327,9643,0,303,5235,22153,9644,4105
328,9747,0,289,5269,22143,9377,4189
329,9610,0,294,5129,22069,9781,4187
330,9675,0,269,5304,22279,9690,4102
331,9780,0,282,5322,22616,9694,4176
332,9532,0,241,5205,21999,9676,4086
333,9790,0,289,5315,21902,9806,4186
334,9894,0,288,5406,22362,9785,4200
335,9678,0,280,5205,21957,9813,4193
336,9721,0,253,5275,22138,9655,4193
337,9660,0,295,5258,22086,9822,4107
338,9752,0,268,5390,22432,9604,4094
339,9622,0,269,5343,22418,9452,4010
340,9713,0,247,5309,22449,9815,4157
341,9747,0,297,5328,22247,9801,4122
342,9819,0,277,5318,22283,9886,4224
343,9684,0,270,5326,22097,9437,4088
344,9706,0,222,5311,22259,9733,4173
345,9780,0,258,5334,22158,9694,4188
346,9643,0,260,5212,22028,9991,4171
347,9583,0,261,5265,22176,9627,4057
348,9690,0,261,5252,22214,9623,4177
349,9667,0,237,5199,21971,9929,4231
350,9552,0,284,5249,21790,9965,4019
351,9831,0,273,5383,22474,9975,4175
352,9885,0,293,5391,22621,9438,4201
353,9736,0,254,5346,22497,9654,4136
354,9687,0,265,5275,22395,9578,4147
355,9830,0,256,5315,22183,9760,4259
356,9574,0,261,5244,22368,9710,4069
357,9860,0,250,5381,22136,9377,4229
358,9870,0,257,5444,22257,9710,4169
359,9798,0,282,5398,22129,9922,4118
360,9726,0,245,5325,22328,9342,4156
361,10201,0,703,5647,22983,9537,3851
362,10374,0,304,6186,23079,9729,3884
363,10179,0,270,6125,22630,9693,3784
364,10497,0,259,6284,22856,9737,3954
365,10237,0,236,6159,22723,9885,3842
366,10164,0,213,6159,22563,9671,3792
367,10348,0,215,6176,22410,9697,3957
368,10271,0,206,6151,22552,9928,3914
369,10064,0,187,6107,22311,9940,3770
370,10185,0,226,6181,22276,9777,3778
371,10062,0,211,6061,22375,9957,3790
372,10080,0,203,6025,22425,9695,3852
373,10255,0,210,6181,22286,9340,3864
374,10317,0,227,6196,22269,9700,3894
375,10200,0,213,6168,22357,9573,3819
376,10185,0,215,6121,22603,9643,3849
377,10110,0,186,6098,22184,9698,3826
378,10183,0,194,6077,22287,9727,3912
379,10268,0,208,6231,21922,9838,3829
380,10388,0,192,6265,22385,9541,3931
381,10311,0,182,6266,22236,9565,3863
382,10355,0,220,6174,22307,9534,3961
383,10346,0,205,6274,21924,9288,3867
384,10102,0,199,6062,22076,9371,3841
385,10192,0,200,6092,21923,9496,3900
386,10267,0,207,6226,22066,9741,3834
387,10228,0,180,6172,21881,9726,3876
388,10265,0,222,6115,21717,9618,3928
389,10307,0,206,6128,22020,9576,3973
390,10225,0,196,6168,21896,9912,3861
391,10085,0,188,6073,21654,9860,3824
392,10098,0,192,6096,21554,9804,3810
393,10131,0,189,6084,21568,9782,3858
394,10304,0,190,6225,21897,9428,3889
395,10160,0,189,6127,21837,9559,3844
396,10259,0,215,6103,22329,9917,3941
397,10357,0,207,6189,22071,9541,3961
398,10294,0,199,6178,22085,9756,3917
399,10256,0,191,6196,22100,9597,3869
400,10326,0,195,6183,21901,9877,3948
401,10250,0,191,6091,22005,9910,3968
402,10199,0,197,6124,22067,9729,3878
403,10226,0,223,6114,21881,9658,3889
404,10218,0,213,6157,21888,9964,3848
405,10141,0,205,5988,21972,9782,3948
406,10352,0,209,6148,22061,9769,3995
407,10396,0,193,6200,22045,9950,4003
408,10280,0,199,6157,22070,9718,3924
409,10144,0,193,5939,21864,9496,4012
410,10316,0,204,6130,22285,9557,3982
411,10240,0,205,6090,21975,9678,3945
412,10187,0,174,6094,21974,9801,3919
413,10195,0,167,6100,21654,9450,3928
414,10195,0,185,6171,21474,9984,3839
415,10242,0,180,6200,21831,9699,3862
416,10359,0,177,6258,21905,9767,3924
417,10378,0,206,6233,22151,9853,3939
418,10214,0,173,6021,21879,9642,4020
419,10319,0,166,6270,22068,9797,3883
420,10293,0,188,6279,21813,9992,3826
421,10966,0,176,6760,22310,9692,4030
422,11004,0,172,6809,21933,9883,4023
423,10926,0,168,6750,21975,9609,4008
424,10927,0,171,6701,21569,9788,4055
425,10859,0,184,6755,21657,9335,3920
426,11248,0,199,6857,21939,9692,4192
427,11006,0,160,6759,21865,9544,4087
428,11140,0,160,6935,21660,9767,4045
429,10984,0,180,6820,21262,9664,3984
430,10953,0,153,6814,21082,9899,3986
431,11089,0,156,6826,21091,9656,4107
432,10984,0,181,6744,21074,9652,4059
433,11042,0,173,6829,21409,9649,4040
434,11091,0,162,6872,21238,9945,4057
435,10748,0,150,6545,21157,9860,4053
436,10978,0,165,6739,20804,9783,4074
437,11046,0,177,6825,21453,9923,4044
438,11078,0,157,6743,21027,9809,4178
439,10939,0,155,6818,21012,9671,3966
440,11187,0,179,6957,21246,9970,4051
441,10979,0,165,6732,21105,9420,4082
442,10900,0,161,6584,20912,9819,4155
443,11044,0,152,6844,20489,9852,4048
444,10916,0,158,6750,20803,9961,4008
445,10997,0,152,6791,20716,9720,4054
446,11096,0,167,6877,20935,9672,4052
447,11041,0,184,6755,20725,9814,4102
448,11014,0,148,6866,20798,9520,4000
449,11053,0,174,6777,20353,9889,4102
450,11088,0,169,6751,20482,9586,4168
451,10982,0,141,6810,20404,9968,4031
452,10949,0,154,6765,20525,9929,4030
453,11097,0,161,6956,20318,9897,3980
454,11131,0,150,6917,20771,9998,4064
455,10988,0,187,6682,20292,9917,4119
456,10824,0,150,6568,20409,9957,4106
457,11063,0,165,6816,20645,9814,4082
458,11082,0,164,6863,20551,9730,4055
459,10938,0,161,6727,20377,9894,4050
460,10907,0,165,6673,20609,9952,4069
461,11154,0,171,6885,20597,9628,4098
462,11028,0,160,6774,20785,9702,4094
463,11095,0,156,6855,20321,9807,4084
464,10891,0,130,6726,20063,9683,4035
465,10907,0,151,6738,20490,9894,4018
466,10822,0,140,6646,20160,9524,4036
467,11241,0,153,6988,20399,9912,4100
468,10813,0,159,6674,20192,9615,3980
469,11093,0,146,6871,20132,9920,4076
470,11023,0,154,6799,20263,9734,4070
471,10938,0,161,6660,20176,9402,4117
472,10903,0,138,6652,20252,9826,4113
473,11054,0,143,6882,19811,9917,4029
474,11046,0,135,6729,20333,9526,4182
475,11113,0,129,6798,20459,9554,4186
476,11022,0,150,6799,20322,9706,4073
477,11010,0,162,6847,20318,9634,4001
478,11109,0,145,6828,20444,9556,4136
479,11189,0,163,6776,20443,9699,4250
480,11074,0,135,6834,20645,9720,4105
481,11141,0,189,6868,20267,9809,4084
482,11063,0,177,7007,20347,9576,3879
483,11060,0,162,6918,20323,9739,3980
484,11050,0,163,6900,20220,9598,3987
485,11027,0,193,6933,20099,9740,3901
486,11071,0,187,6865,20315,9940,4019
487,10985,0,160,6840,20259,9461,3985
488,11084,0,167,6954,20163,9983,3963
489,11137,0,181,6962,20280,9827,3994
490,10908,0,175,6618,20206,9667,4115
491,10892,0,167,6648,20276,9903,4077
492,10915,0,170,6819,20487,9638,3926
493,10983,0,160,6878,20333,9639,3945
494,11137,0,175,6973,20482,9653,3989
495,11092,0,192,6916,20490,9959,3984
496,10876,0,164,6727,19964,9756,3985
497,11387,0,181,7023,20674,9876,4183
498,11076,0,194,6886,20247,9850,3996
499,11005,0,150,6972,20293,9500,3883
500,10955,0,151,6827,19867,9752,3977
501,11141,0,152,6987,19965,9982,4002
502,10687,0,150,6737,19736,9318,3800
503,11212,0,177,6944,20002,9389,4091
504,10930,0,172,6813,19807,9848,3945
505,11282,0,153,6988,19860,9719,4141
506,10872,0,144,6851,19745,9914,3877
507,11237,0,145,7025,19812,9777,4067
508,10969,0,143,6827,19874,9891,3999
509,11158,0,160,7008,20249,9855,3990
510,11138,0,164,6949,20238,9740,4025
511,11119,0,136,6957,20081,9756,4026
512,11024,0,147,6892,19821,9957,3985
513,10964,0,145,6805,19663,9522,4014
514,11169,0,156,7095,19816,9902,3918
515,11156,0,161,6928,20160,9623,4067
516,11122,0,152,6893,20036,9740,4077
517,11113,0,151,6911,19509,9916,4051
518,11193,0,157,7030,20141,9833,4006
519,11155,0,162,7038,19911,9669,3955
520,10969,0,163,6764,20064,9410,4042
521,10991,0,167,6744,19982,9994,4080
522,10796,0,154,6698,19927,9966,3944
523,10971,0,133,6896,19768,9664,3942
524,11143,0,164,6987,19878,9927,3992
525,11034,0,162,6825,20006,9609,4047
526,11311,0,163,7055,20063,9917,4093
527,11027,0,168,6831,20053,9689,4028
528,11074,0,118,6831,20065,9733,4125
529,10983,0,162,6865,19565,9668,3956
530,11114,0,165,6841,20363,9646,4108
531,11140,0,173,6969,20202,9763,3998
532,11147,0,147,7060,19993,9933,3940
533,10933,0,151,6856,19692,9677,3926
534,11265,0,153,7013,19945,9875,4099
535,11092,0,139,6940,20121,9794,4013
536,11082,0,163,6865,19815,9729,4054
537,11047,0,142,6758,19248,9575,4147
538,11186,0,138,6992,19719,9853,4056
539,10955,0,164,6818,19615,9944,3973
540,11114,0,141,6918,19730,9802,4055
541,10656,0,177,6478,19674,9740,4001
542,10656,0,165,6379,19614,9730,4112
543,10736,0,172,6491,19608,9887,4073
544,10616,0,181,6475,19563,9942,3960
545,10661,0,154,6505,19724,9946,4002
546,10639,0,175,6553,19467,9972,3911
547,10569,0,166,6501,19334,9813,3902
548,10569,0,172,6522,19712,9648,3875
549,10546,0,166,6479,19527,9458,3901
550,10519,0,153,6323,19196,9956,4043
551,10777,0,181,6590,19548,9945,4006
552,10392,0,153,6297,19369,9573,3942
553,10375,0,170,6335,19513,9794,3870
554,10687,0,171,6492,19648,9864,4024
555,10665,0,172,6544,19539,9518,3949
556,10583,0,154,6504,19613,9984,3925
557,10618,0,155,6464,19428,9969,3999
558,10529,0,155,6428,19412,9729,3946
559,10633,0,178,6503,19587,9824,3952
560,10645,0,147,6501,19745,9792,3997
561,10541,0,167,6400,19834,9759,3974
562,10512,0,171,6554,19634,9888,3787
563,10528,0,164,6435,19341,9692,3929
564,10611,0,176,6513,19730,9683,3922
565,10607,0,162,6470,19513,9615,3975
566,10591,0,153,6392,19653,9666,4046
567,10557,0,142,6456,19643,9878,3959
568,10607,0,151,6538,19900,9888,3918
569,10684,0,145,6535,19704,9746,4004
570,10476,0,178,6352,19418,9614,3946
571,10584,0,154,6468,19338,9690,3962
572,10628,0,144,6533,19514,9719,3951
573,10541,0,145,6521,19310,9692,3875
574,10543,0,154,6469,18851,8928,3920
575,10619,0,136,6401,19290,9950,4082
576,10437,0,142,6427,19521,9782,3868
577,10620,0,168,6415,19242,9647,4037
578,10543,0,138,6469,19465,9455,3936
579,10679,0,148,6535,19268,9749,3996
580,10645,0,140,6545,19567,9573,3960
581,10809,0,152,6592,19709,9315,4065
582,10605,0,163,6410,19669,9515,4032
583,10517,0,159,6432,19437,9561,3926
584,10604,0,146,6507,19406,9476,3951
585,10610,0,151,6417,19149,9685,4042
586,10651,0,149,6548,19622,9729,3954
587,10425,0,127,6335,19148,9781,3963
588,10592,0,156,6503,19181,9745,3933
589,10615,0,125,6521,19300,9919,3969
590,10704,0,137,6556,19676,9560,4011
591,10783,0,146,6658,19278,9748,3979
592,10546,0,136,6361,19277,9507,4049
593,10552,0,144,6423,19346,9781,3985
594,10566,0,154,6494,19117,9885,3918
595,10577,0,141,6426,19300,9852,4010
596,10640,0,144,6603,19543,9836,3893
597,10586,0,144,6586,19692,9475,3856
598,10670,0,166,6557,19806,9611,3947
599,10644,0,143,6416,19457,9773,4085
600,10660,0,122,6508,19455,9683,4030
601,9734,0,269,4984,19023,9722,4481
602,9672,0,255,5031,18881,9733,4386
603,9693,0,251,5000,19396,9958,4442
604,9842,0,250,5026,19618,9794,4566
605,9774,0,256,5062,19964,9972,4456
606,9828,0,278,5183,19908,9824,4367
607,9711,0,249,5024,20049,9763,4438
608,9901,0,254,5084,20067,9920,4563
609,9728,0,230,4956,20040,9755,4542
610,9836,0,258,5064,19980,9733,4514
611,9885,0,219,5204,20456,9730,4462
612,9746,0,244,5004,20242,9866,4498
613,9861,0,227,5101,20147,9712,4533
614,9811,0,245,5149,20704,9702,4417
615,9657,0,245,4945,20299,9515,4467
616,9726,0,241,5157,20072,9531,4328
617,9754,0,215,5035,20295,9768,4504
618,9826,0,218,5131,20474,9802,4477
619,9741,0,244,5006,20394,9624,4491
620,9770,0,216,5099,20574,9911,4455
621,9667,0,213,5009,20636,9580,4445
622,9784,0,210,5059,20774,9162,4515
623,9631,0,239,4895,20436,9936,4497
624,9731,0,235,5071,20345,9653,4425
625,9543,0,236,4811,20599,9857,4496
626,9783,0,234,5071,20616,9688,4478
627,9859,0,209,5103,20381,9828,4547
628,9786,0,262,5115,20557,9939,4409
629,9644,0,230,4984,20689,9910,4430
630,9889,0,238,5103,21165,9807,4548
631,9887,0,241,5017,21124,9864,4629
632,9751,0,239,5074,20751,9968,4438
633,9808,0,226,5092,20765,9896,4490
634,9879,0,185,5103,20960,9924,4591
635,9728,0,214,4932,20920,9909,4582
636,9769,0,226,4955,20593,9932,4588
637,9795,0,234,4976,20413,9802,4585
638,9855,0,208,5117,20513,9635,4530
639,9848,0,234,4980,21130,9736,4634
640,9635,0,222,4950,21140,9901,4463
641,9724,0,250,5025,20879,9569,4449
642,9883,0,212,5086,21029,9815,4585
643,9776,0,219,5115,20998,9868,4442
644,9848,0,234,5182,21124,9729,4432
645,9628,0,228,4925,20907,9735,4475
646,9891,0,236,5055,20874,9820,4600
647,9897,0,215,5106,21129,9691,4576
648,9902,0,247,5121,21096,9690,4534
649,9748,0,220,5017,20639,9969,4511
650,9554,0,204,4894,20818,9828,4456
651,9756,0,220,5025,20802,9637,4511
652,9726,0,231,5051,20654,9648,4444
653,9762,0,237,5148,20955,9546,4377
654,9704,0,194,5046,21299,9936,4464
655,9674,0,204,5090,21304,9824,4380
656,9680,0,214,5068,20922,9810,4398
657,9646,0,235,4886,20788,9974,4525
658,9586,0,221,4937,20903,9930,4428
659,9751,0,204,5027,20886,9780,4520
660,9722,0,220,4939,20758,9852,4563
661,8737,0,116,4594,20449,9734,4027
662,8643,0,134,4698,20083,9971,3811
663,8751,0,133,4818,20049,9777,3800
664,8595,0,135,4717,19684,9734,3743
